Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
the devil wears a suit and tie,2025-07-07T19:21:18Z,8316201,295570,6.919924977549274,6.919924977549274,6608,Music,20,vQPlFZu6Wr0,2025-7-10T00:00:00Z,0.03554146899527801,0.0007945935890678929,33,1001+ Comments,<= 1 year
A Peaceful Day to Be Myself – Soft & Calm Songs for Self-Care and Quiet Joy,2025-07-07T14:13:30Z,2599,47,3.4148062795010126,3.4148062795010126,16,Music,3795,n26RB9PIus8,2025-7-10T00:00:00Z,0.018083878414774913,0.0061562139284340135,33,11-100 Comments,<= 1 year
Focalistic x Vigro Deep - Duku Duku [Based on a True Story (The Album) Coming soon!],2025-07-07T13:01:35Z,6717,454,3.8271753482986925,3.8271753482986925,11,Music,60,jhuIk2atltk,2025-7-10T00:00:00Z,0.06758969778174781,0.001637635849337502,33,11-100 Comments,<= 1 year
Abandoned Pet Reptiles: A Hidden Crisis and How to Fix It,2025-07-09T17:54:46Z,1561,99,3.1934029030624176,3.1934029030624176,29,PetsAnimals,3740,X6sgmLdAP5w,2025-7-10T00:00:00Z,0.06342088404868675,0.018577834721332478,31,11-100 Comments,<= 1 month
Baby Elephant Hit By A Train Takes Her First Steps | The Dodo,2025-07-08T22:00:38Z,596444,19669,5.775569674104141,5.775569674104141,1301,PetsAnimals,227,WjJ4_yV2JoE,2025-7-10T00:00:00Z,0.032977111011260066,0.002181260939836766,32,1001+ Comments,<= 1 year
RAHASIA KUCING PASIR: Si Imut Yang Terancam Punah!,2025-07-08T09:45:00Z,48,14,1.6812412373755872,1.6812412373755872,32,PetsAnimals,426,73zckv_zbZc,2025-7-10T00:00:00Z,0.2916666666666667,0.6666666666666666,32,11-100 Comments,<= 1 year
El Kangal Turco: El perro que desafía a lobos y leones 🐺🔥,2025-07-08T00:50:23Z,4846,71,3.6853834098014873,3.6853834098014873,9,PetsAnimals,395,csVHWe5McrQ,2025-7-10T00:00:00Z,0.014651258770119687,0.0018572018159306646,32,1-10 Comments,<= 1 year
A neglected dog learns true love thanks to its new owner.,2025-07-07T13:00:58Z,18165,1524,4.259235402198733,4.259235402198733,96,PetsAnimals,182,QYCxCdBT1UI,2025-7-10T00:00:00Z,0.08389760528488852,0.005284888521882742,33,11-100 Comments,<= 1 year
Cheetah climbing a tree and tiger jumping on an elephant #tigres #shorts,2025-07-07T12:18:36Z,2880795,4532,6.4595123545884805,6.4595123545884805,13,PetsAnimals,9,LB-WWAlmgT0,2025-7-10T00:00:00Z,0.0015731768487518203,4.5126432113357596e-06,33,11-100 Comments,<= 1 year
リクガメのせいで火事になりかけました…,2025-07-07T09:41:00Z,607365,3938,5.783449761660573,5.783449761660573,26,PetsAnimals,51,Uer1dFMSRGg,2025-7-10T00:00:00Z,0.0064837453590509825,4.2807866768746965e-05,33,11-100 Comments,<= 1 year
Osprey Dangling From A Wire Off A Bridge Flies Free Into The Sky | The Dodo,2025-07-06T23:00:39Z,771637,5891,5.887413043894829,5.887413043894829,269,PetsAnimals,104,ci8MHUsf2Jg,2025-7-10T00:00:00Z,0.007634418774631077,0.00034860951457745025,34,101-1000 Comments,<= 1 year
INSIDE A CROC MONITOR CAGE! MY AMAZING EXPERIENCE! ft. @Qualityreptiles​,2025-07-06T18:45:03Z,132,8,2.12057393120585,2.12057393120585,8,PetsAnimals,1280,m03NmXbBuh8,2025-7-10T00:00:00Z,0.06060606060606061,0.06060606060606061,34,1-10 Comments,<= 1 year
Kiss for a treat#staffordshirebullterrier#staffy#staffordshire#puppy#puppylove#puppylife#puppygram,2025-07-05T14:34:37Z,7023,1002,3.846522668416287,3.846522668416287,52,PetsAnimals,64,XqmC7j_XYss,2025-7-10T00:00:00Z,0.14267407090986758,0.0074042432009112915,35,11-100 Comments,<= 1 year
Unloved and Alone: The Stray Kitten With a Bulging Eye No One Dares to Help | Rescue Animals,2025-07-05T10:00:37Z,231956,5510,5.365405610884481,5.365405610884481,454,PetsAnimals,299,fyKxc43LwpA,2025-7-10T00:00:00Z,0.023754505164772628,0.0019572677576781806,35,101-1000 Comments,<= 1 year
Pastor Alemán: De soldado a leyenda 🐺🔥,2025-07-04T23:25:06Z,9186,59,3.9631264410819047,3.9631264410819047,0,PetsAnimals,380,heZxsQONyb8,2025-7-10T00:00:00Z,0.006422817330720662,0.0,36,No Comments,<= 1 year
Dog Has A Total Meltdown When His Favorite Stuffie Gets Washed | The Dodo,2025-07-04T13:00:53Z,438576,9585,5.642044862287357,5.642044862287357,295,PetsAnimals,103,OFKAMKmX2t4,2025-7-10T00:00:00Z,0.021854821057239793,0.0006726314253401919,36,101-1000 Comments,<= 1 year
This Giant Rottweiler Still Thinks He's a Puppy.,2025-07-04T13:01:36Z,31631,1664,4.500112922159694,4.500112922159694,88,PetsAnimals,183,lR9czW2UOJA,2025-7-10T00:00:00Z,0.05260662008788847,0.002782080870032563,36,11-100 Comments,<= 1 year
😿👜💔The little kitten made a bag for its stepmother and almost lost its life.,2025-07-04T00:00:03Z,79290914,759862,7.899223424067398,7.899223424067398,1799,PetsAnimals,44,1jKu1T33eZc,2025-7-10T00:00:00Z,0.009583216558709362,2.2688602126594228e-05,36,1001+ Comments,<= 1 year
THE MORE COMPLETE CHONDRO: MUST-HAVE GREEN TREE PYTHON BOOK REVIEW!,2025-07-03T18:45:01Z,154,3,2.187520720836463,2.187520720836463,0,PetsAnimals,509,O78rA9Ps-QA,2025-7-10T00:00:00Z,0.01948051948051948,0.0,37,No Comments,<= 1 year
"A Puppy, Kitten, and Parrot Sleep Together Like a Real Family",2025-07-02T12:31:15Z,26757379,207670,7.427443570172571,7.427443570172571,1609,PetsAnimals,6,srvSiAdRDZ8,2025-7-10T00:00:00Z,0.0077612235488386215,6.0132945009300054e-05,38,1001+ Comments,<= 1 year
GILBERTO MORA ES UN GENIO CON LA PELOTA A SUS 16 AÑOS ,2025-07-09T23:35:15Z,44813,273,4.651404018669438,4.651404018669438,34,Sports,322,1f3W2hgOgas,2025-7-10T00:00:00Z,0.006091982237297213,0.00075870841050588,31,11-100 Comments,<= 1 month
ts a month old I forgetted it 😢 #shiftyyeditcomp,2025-07-09T22:40:19Z,1126,27,3.0515383905153275,3.0515383905153275,12,Sports,24,M5DK5WZ_hi4,2025-7-10T00:00:00Z,0.023978685612788632,0.010657193605683837,31,11-100 Comments,<= 1 month
⏱️ MINUTO A MINUTO | PSG vs Real Madrid | FIFA Club World Cup,2025-07-09T21:13:34Z,1629206,9362,6.211976000825999,6.211976000825999,317,Sports,9229,BCOaOTg5kq0,2025-7-10T00:00:00Z,0.005746357428096876,0.000194573307488433,31,101-1000 Comments,<= 1 month
Araújo vuelve a entrenar | Noticias FC Barcelona #parati #shorts #fcbarcelona,2025-07-09T19:00:56Z,1207,5,3.081707270097349,3.081707270097349,2,Sports,18,wyBNpbCZHe8,2025-7-10T00:00:00Z,0.004142502071251036,0.0016570008285004142,31,1-10 Comments,<= 1 month
QUAL SERIA O OVERALL IDEAL NO EA FC? 🎮🔥 Desafiamos a Gabi Nunes a montar sua carta no EA FC,2025-07-09T18:56:28Z,4889,48,3.6892200372638357,3.6892200372638357,1,Sports,38,FcStvIxZjGw,2025-7-10T00:00:00Z,0.00981795868275721,0.00020454080589077522,31,1-10 Comments,<= 1 month
Day in the Life of a Footballer,2025-07-09T18:00:51Z,4791,219,3.680426170858145,3.680426170858145,74,Sports,1044,EM7OAW6W5Q8,2025-7-10T00:00:00Z,0.045710707576706325,0.015445627217699855,31,11-100 Comments,<= 1 month
TAKE A SEAT! 😤🔥,2025-07-09T17:30:17Z,3129971,67874,6.49554031371312,6.49554031371312,299,Sports,20,84oWKAVaiiw,2025-7-10T00:00:00Z,0.021685184942608095,9.552804163361258e-05,31,101-1000 Comments,<= 1 month
SINNER SHELTON 7-6 6-4 6-4 SEMIFINALE A WIMBLEDON PER UN RITROVATO JANNIK.,2025-07-09T17:24:09Z,1261,76,3.1007150865730817,3.1007150865730817,6,Sports,586,Ur7qOu69k2Y,2025-7-10T00:00:00Z,0.06026962727993656,0.004758128469468675,31,1-10 Comments,<= 1 month
Only in India! What a Point 🔥🏐 #ViralVolleyball,2025-07-09T15:12:22Z,2182,98,3.338854746252323,3.338854746252323,0,Sports,15,8Bi-Lb-bHy0,2025-7-10T00:00:00Z,0.044912923923006415,0.0,31,No Comments,<= 1 month
JOAN GARCIA's FIRST TRAINING as a FC BARCELONA player 🔵🔴🏋️,2025-07-08T13:41:53Z,371335,21530,5.569765885370773,5.569765885370773,665,Sports,114,lCMQmjSxY_M,2025-7-10T00:00:00Z,0.057979991113145814,0.0017908357682416148,32,101-1000 Comments,<= 1 year
John Cena expressed his love for a girl in the WWE ring. #johncena #love ❤#wwering #viral,2025-07-08T13:17:35Z,553,12,2.7427251313046983,2.7427251313046983,0,Sports,32,NZsbSoxs_XA,2025-7-10T00:00:00Z,0.0216998191681736,0.0,32,No Comments,<= 1 year
"Dramma a Orio: risucchiato dal motore in aeroporto, parla un testimone",2025-07-08T13:15:36Z,436588,1415,5.640071794576501,5.640071794576501,706,Sports,122,L5MsR7q9FRY,2025-7-10T00:00:00Z,0.003241041897624305,0.0016170852153517734,32,101-1000 Comments,<= 1 year
Osimhen Galatasaray'ın Yaptğı Teklifi Sonunda Kabul Etti / A Spor / Sabah Sporu / 08.07.2025,2025-07-08T10:10:57Z,55308,413,4.742787954172146,4.742787954172146,71,Sports,430,mr7HBoGz9BQ,2025-7-10T00:00:00Z,0.007467274173718088,0.0012837202574672742,32,11-100 Comments,<= 1 year
"Score a Penalty, Win $500,000",2025-07-07T16:01:10Z,3202042,97761,6.5054270241006495,6.5054270241006495,3803,Sports,1485,fM34wp6VNpo,2025-7-10T00:00:00Z,0.030530830014097253,0.001187679611947626,33,1001+ Comments,<= 1 year
A pre-shot routine like you’ve never seen. Andrew Austen locking in at the U.S. Adaptive Open 💯,2025-07-06T17:42:30Z,702145,4081,5.846426807567385,5.846426807567385,162,Sports,13,6EdUtRz_rwU,2025-7-10T00:00:00Z,0.00581218978985822,0.0002307215746035363,34,101-1000 Comments,<= 1 year
"This is a cute vending machine, open 24 hours a day",2025-07-06T13:39:10Z,8,1,0.9030899869919435,0.9030899869919435,0,Sports,11,0Nrtc7D8SZQ,2025-7-10T00:00:00Z,0.125,0.0,34,No Comments,<= 1 year
WWE SMACKDOWN HIGHLIGHTS 7-4-25 (Andrade-Rey Fénix) A NEW TAG TEAM IN TOWN 🔥😮,2025-07-06T02:00:44Z,606,6,2.782472624166286,2.782472624166286,0,Sports,43,hTNapprhqDA,2025-7-10T00:00:00Z,0.009900990099009901,0.0,34,No Comments,<= 1 year
WWE SMACKDOWN HIGHLIGHTS 7-4-25 (Andrade-Rey Fénix) Blowup a DOMINANT FINISHING MOVE 🔥😆,2025-07-06T01:41:01Z,10,1,1.0,1.0,0,Sports,156,gUMZmPtav6s,2025-7-10T00:00:00Z,0.1,0.0,34,No Comments,<= 1 year
A real frozen jersey for Iceman but something went wrong 🥶 #david #iceman #jersey #juventus,2025-07-05T19:05:16Z,475257,8772,5.676928522252862,5.676928522252862,80,Sports,15,5YtSEGekVps,2025-7-10T00:00:00Z,0.018457382005946255,0.00016832997725441183,35,11-100 Comments,<= 1 year
PSG 2 BAYERN MUNICH 0 ¡Luis Enrique a las Semis del Mundial de Clubes! - Un Culé Random,2025-07-05T18:57:42Z,818,8,2.912753303671323,2.912753303671323,0,Sports,52,TtDtDGYKBaA,2025-7-10T00:00:00Z,0.009779951100244499,0.0,35,No Comments,<= 1 year
Do You Need a Fishing License at Sebastian Inlet in Florida?,2025-07-04T15:33:34Z,1442,45,3.15896526038341,3.15896526038341,9,Sports,250,5xu9l0FJ7Bg,2025-7-10T00:00:00Z,0.031206657420249653,0.0062413314840499305,36,1-10 Comments,<= 1 year
Australia A v Sri Lanka A  Highlights | First One Day Match,2025-07-04T09:04:06Z,123102,1484,5.090265108836336,5.090265108836336,92,Sports,591,ixKki8H6s3Y,2025-7-10T00:00:00Z,0.01205504378482884,0.0007473477279004403,36,11-100 Comments,<= 1 year
Detienen a Julio César Chávez Jr. en Estados Unidos; lo señalan como afiliado del Cártel de Sinaloa,2025-07-03T18:27:55Z,538229,3440,5.730967094023554,5.730967094023554,691,Sports,235,Zx0jVgAipMc,2025-7-10T00:00:00Z,0.006391331570762631,0.0012838401498247028,37,101-1000 Comments,<= 1 year
"Bora ki bora galera uma ótima Quinta-feira#chegando com a música 🎶 do canal#hoje,a noite tem.live🐷🙏👀",2025-07-03T18:11:00Z,73,26,1.863322860120456,1.863322860120456,36,Sports,295,d0NnMhrCHj4,2025-7-10T00:00:00Z,0.3561643835616438,0.4931506849315068,37,11-100 Comments,<= 1 year
Get 3 questions right and win a pair of @locklaces,2025-07-02T12:02:45Z,720,15,2.8573324964312685,2.8573324964312685,2,Sports,81,T19Jdcyvw_w,2025-7-10T00:00:00Z,0.020833333333333332,0.002777777777777778,38,1-10 Comments,<= 1 year
"Bayley and Lyra Valkyria end their match with a barbaric brawl: Raw highlights, June 30, 2025",2025-07-01T00:50:00Z,307530,7242,5.487887488238088,5.487887488238088,403,Sports,186,ylaPakJCBTY,2025-7-10T00:00:00Z,0.023548922056384744,0.0013104412577634702,39,101-1000 Comments,<= 1 year
LPCL Spring 2025- T20 Taped Ball - Div A - MasterBlasters Vs AustinOGs,2025-06-30T03:39:32Z,137,0,2.1367205671564067,2.1367205671564067,0,Sports,9747,6vu5BgScSac,2025-7-10T00:00:00Z,0.0,0.0,40,No Comments,<= 1 year
A Szerpentin Királyai,2025-06-27T17:26:32Z,686,12,2.8363241157067516,2.8363241157067516,0,Sports,180,X2i1mD9I0ug,2025-7-10T00:00:00Z,0.01749271137026239,0.0,43,No Comments,<= 1 year
A BOCA LE HIZO UN GOL UN MAESTRO / BOCA ELIMINADO DEL MUNDIAL DE CLUBES / 1-1 AUCKLAND CITY,2025-06-24T23:33:06Z,821,36,2.9143431571194407,2.9143431571194407,23,Sports,847,L6hKLYrzGFI,2025-7-10T00:00:00Z,0.0438489646772229,0.028014616321559074,46,11-100 Comments,<= 1 year
Selfies With the King – Part 10 👑📱 | #jesus #iawysia #bible #iphone,2025-06-24T08:04:28Z,122,3,2.0863598306747484,2.0863598306747484,0,Sports,51,S6Gt4s3QxnU,2025-7-10T00:00:00Z,0.02459016393442623,0.0,46,No Comments,<= 1 year
"You're looking for a title for a ""gym lover""! Here are a few options, playing with different vibes:",2025-06-23T17:46:10Z,1788,11,3.2523675144598987,3.2523675144598987,0,Sports,16,Ol2pedd7VB0,2025-7-10T00:00:00Z,0.006152125279642058,0.0,47,No Comments,<= 1 year
Adin Ross Says He’ll NEVER Body a Brand Risk Event in Miami After What Happened with AB 😳🙏🏽,2025-06-23T03:46:33Z,18566,120,4.268718346117294,4.268718346117294,0,Sports,12,m9EKSB8nGRE,2025-7-10T00:00:00Z,0.006463427771194657,0.0,47,No Comments,<= 1 year
valeu a 🪶 kkkkkkkkk #djviral #funk #24por48 #funkbrasil #audio #dj #bailedadz7 #musica #brasil,2025-06-22T18:51:46Z,353,3,2.5477747053878224,2.5477747053878224,0,Sports,14,ONkRQnfGn5E,2025-7-10T00:00:00Z,0.0084985835694051,0.0,48,No Comments,<= 1 year
mandale eso a tu mamá😅🤣,2025-06-20T19:06:19Z,1843,18,3.2655253352190736,3.2655253352190736,2,Sports,10,B67ENKxwEUU,2025-7-10T00:00:00Z,0.009766684753119913,0.0010851871947911015,50,1-10 Comments,<= 1 year
LAMINE y el Vestuario PIDEN FICHAR a Nico Williams | Noticias FC Barcelona #parati #shorts,2025-06-20T17:01:06Z,2027,29,3.3068537486930087,3.3068537486930087,0,Sports,21,kJ-ZnvMtrmo,2025-7-10T00:00:00Z,0.014306857424765663,0.0,50,No Comments,<= 1 year
Scuba Diving Tips Ep. 1: How to Equalize Your Ears Underwater,2025-06-20T12:30:56Z,640,11,2.806179973983887,2.806179973983887,0,Sports,226,gvEU8l8sH-A,2025-7-10T00:00:00Z,0.0171875,0.0,50,No Comments,<= 1 year
"Land On The Player, Perfect Dap! 🤝⚽️",2025-06-19T15:30:01Z,14592399,148802,7.164126696061727,7.164126696061727,552,Sports,31,3Be6sgPJ3Gk,2025-7-10T00:00:00Z,0.010197226652039874,3.7827913011424645e-05,51,101-1000 Comments,<= 1 year
running my first marathon as a dad.,2025-06-18T18:00:22Z,590,55,2.7708520116421442,2.7708520116421442,28,Sports,484,E7R9f2OO6Bk,2025-7-10T00:00:00Z,0.09322033898305085,0.04745762711864407,52,11-100 Comments,<= 1 year
Noticias FC Barcelona | Nico Williams A UN PASO del Barça #parati #barça,2025-06-18T06:35:12Z,13206,47,4.1207712929369915,4.1207712929369915,0,Sports,7067,05126C2gjmg,2025-7-10T00:00:00Z,0.003558988338633954,0.0,52,No Comments,<= 1 year
