Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
He’s going to make a huge entrance when he comes back #anime #onepiece,2024-07-26T10:00:53Z,719,39,2.8567288903828825,2.8567288903828825,2,FilmAnimation,15,oBqHuzDqozk,2024-8-10T00:00:00Z,0.054242002781641166,0.0027816411682892906,379,1-10 Comments,<= 2 years
FALLING FROM BUILDING in 360° | VR / 4K 😧,2024-07-24T11:34:43Z,18364510,56017,7.263979345034423,7.263979345034423,566,FilmAnimation,52,ZZyBG6UsvoQ,2024-8-10T00:00:00Z,0.0030502855779979974,3.0820315924574085e-05,381,101-1000 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-23T19:00:11Z,7548951,411810,6.877886606389012,6.877886606389012,3320,FilmAnimation,19,OGRmBIOlEvc,2024-8-10T00:00:00Z,0.054551950330582355,0.00043979620479719635,382,1001+ Comments,<= 2 years
"Stress Less, Sleep More Rain Sounds for a Window to Serenity",2024-07-22T14:28:50Z,623,18,2.7944880466591697,2.7944880466591697,1,FilmAnimation,16,gg8Xs_Q_yXo,2024-8-10T00:00:00Z,0.028892455858747994,0.0016051364365971107,383,1-10 Comments,<= 2 years
THE EPIC KICK! | Talking Tom | Video for Kids | WildBrain Zoo,2024-07-21T13:00:16Z,14873070,28916,7.172400621948058,7.172400621948058,0,FilmAnimation,3441,MHvZqKwhM9A,2024-8-10T00:00:00Z,0.0019441850270320788,0.0,384,No Comments,<= 2 years
[Full Movie] 鬼吹灯 Ghost Blows Out the Light 龙岭迷窟 | 探险动作电影 Tomb Adventure Action Movie HD,2024-07-20T04:00:07Z,2071321,10820,6.316247408273373,6.316247408273373,198,FilmAnimation,5419,qvkT5RqMLc8,2024-8-10T00:00:00Z,0.005223719549022098,9.55911710449515e-05,385,101-1000 Comments,<= 2 years
This Is the DESPICABLE ME 5 We All Want | FAN TRAILER (2027),2024-07-12T14:47:11Z,1118780,8819,6.048744694053373,6.048744694053373,790,FilmAnimation,185,4EpyroAQbEI,2024-8-10T00:00:00Z,0.007882693648438478,0.0007061263161658235,393,101-1000 Comments,<= 2 years
สรุปเนื้อเรื่อง คัมภีร์วิถีเซียน ep 1-60 A Record Of A Mortals Journey To Immortality สปอย,2024-07-11T13:00:01Z,139859,2223,5.1456904186844685,5.1456904186844685,66,FilmAnimation,9112,agPfwMbYxoI,2024-8-10T00:00:00Z,0.015894579540823257,0.00047190384601634506,394,11-100 Comments,<= 2 years
Máša a Medvěd 🐻👧 Špionážní vychytávky 😎🥷 Kolekce epizod 🎬,2024-07-09T08:00:30Z,751607,1072,5.87599081619594,5.87599081619594,0,FilmAnimation,3783,Xgyteb7isnU,2024-8-10T00:00:00Z,0.0014262772965126722,0.0,396,No Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-07T15:00:18Z,25520132,1261046,7.406882916394084,7.406882916394084,8563,FilmAnimation,19,PG7aScOT3TQ,2024-8-10T00:00:00Z,0.049413772624687054,0.00033553901680445853,398,1001+ Comments,<= 2 years
TOY STORY 5 TRAILER… But Woody Is MISSING!,2024-07-06T18:43:44Z,709364,6631,5.8508691443867455,5.8508691443867455,603,FilmAnimation,230,j7tO17h7beM,2024-8-10T00:00:00Z,0.009347810151064898,0.0008500572343676871,399,101-1000 Comments,<= 2 years
She’s Taken to a Mysterious Club Where Her Secret Desires Were Met,2024-07-04T20:50:21Z,95417,306,4.979625757811595,4.979625757811595,21,FilmAnimation,316,vVYRbSQvddQ,2024-8-10T00:00:00Z,0.003206975696154773,0.00022008656738317073,401,11-100 Comments,<= 2 years
Isabelle from the future!?! | #furry #sfm #oc #fnaf #anthro #vines #funny #future,2024-07-04T14:27:45Z,10322,412,4.013763854733933,4.013763854733933,1,FilmAnimation,15,C9_XsNJBPn4,2024-8-10T00:00:00Z,0.03991474520441775,9.688044952528579e-05,401,1-10 Comments,<= 2 years
Your a artist #trending #tiktok #animation,2024-07-03T14:11:05Z,266,22,2.424881636631067,2.424881636631067,3,FilmAnimation,9,_Kq4OyUNva8,2024-8-10T00:00:00Z,0.08270676691729323,0.011278195488721804,402,1-10 Comments,<= 2 years
"(Part 4)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-06-28T20:14:28Z,72,10,1.8573324964312685,1.8573324964312685,4,FilmAnimation,527,RY2HpTnJQGE,2024-8-10T00:00:00Z,0.1388888888888889,0.05555555555555555,407,1-10 Comments,<= 2 years
Cadillac Deville 1960,2024-08-02T19:51:39Z,67934,3961,4.832087186897271,4.832087186897271,200,AutosVehicles,15,Gr1ZkwRtg08,2024-8-10T00:00:00Z,0.05830659169193629,0.002944033915270704,372,101-1000 Comments,<= 2 years
1925 Rolls-Royce Phantom I,2024-07-26T10:03:09Z,46457,2683,4.6670511614368335,4.6670511614368335,149,AutosVehicles,18,zb9G9-BiT08,2024-8-10T00:00:00Z,0.05775233011171621,0.0032072669350151754,379,101-1000 Comments,<= 2 years
Cadillac Coupe DeVille 1959,2024-07-25T12:39:00Z,150366,7661,5.177149646882838,5.177149646882838,220,AutosVehicles,11,qZ0LODFYex0,2024-8-10T00:00:00Z,0.05094901773007196,0.0014630967106925767,380,101-1000 Comments,<= 2 years
New Model 🆕 Mercedes CLE 53 AMG Coupe Black color #cle53 #shorts #amg #coupe #mercedes,2024-07-20T12:30:09Z,33058,462,4.519276575332284,4.519276575332284,25,AutosVehicles,9,DufdFo3I-r4,2024-8-10T00:00:00Z,0.013975437110533003,0.000756246596890314,385,11-100 Comments,<= 2 years
THIS IS WAS A PART OF WHAT I WAS DOING ON PAROLE IN 2021 & 2022. I HAVE A LOT OF VIDEOS…,2024-07-20T02:44:38Z,434,6,2.637489729512511,2.637489729512511,0,AutosVehicles,61,pmTW65-5Hbw,2024-8-10T00:00:00Z,0.013824884792626729,0.0,385,No Comments,<= 2 years
"Jacky ICKX - Ce qu’il n’a jamais dit ! (Enzo FERRARI, tricherie, Jean TODT…)",2024-07-17T16:00:39Z,119802,2356,5.078464068318014,5.078464068318014,390,AutosVehicles,7053,hPEmV0bZO3E,2024-8-10T00:00:00Z,0.019665781873424482,0.003255371362748535,388,101-1000 Comments,<= 2 years
On s’ennuie pas chez les Gibert 😂😂,2024-07-15T19:24:26Z,3801,190,3.5798978696031036,3.5798978696031036,14,AutosVehicles,26,pHfX831lR_o,2024-8-10T00:00:00Z,0.04998684556695607,0.003683241252302026,390,11-100 Comments,<= 2 years
1 Hour of the Loud Parents Acting Like the Loud Kids! | The Loud House,2024-07-14T10:59:47Z,3421423,11268,6.534206770533879,6.534206770533879,0,AutosVehicles,3660,AQyW4EBBkBU,2024-8-10T00:00:00Z,0.0032933665319956054,0.0,391,No Comments,<= 2 years
1968 Dodge Coronet,2024-07-04T18:47:22Z,56567,3858,4.752563146780113,4.752563146780113,117,AutosVehicles,12,rBn3vzOPX1s,2024-8-10T00:00:00Z,0.06820230876659536,0.002068343733979175,401,101-1000 Comments,<= 2 years
F pro Tablet (culpa do gato),2024-07-02T14:44:21Z,58,5,1.7634279935629373,1.7634279935629373,5,AutosVehicles,18,w4cTJ4yjDcc,2024-8-10T00:00:00Z,0.08620689655172414,0.08620689655172414,403,1-10 Comments,<= 2 years
"TREINO INSANO COM A TROPA, NO AMBIENTE CERTO VOCÊ PODE ELEVAR O SEU NÍVEL",2024-06-16T11:43:32Z,260,17,2.4149733479708178,2.4149733479708178,0,AutosVehicles,1717,be4jHIZi-LE,2024-8-10T00:00:00Z,0.06538461538461539,0.0,419,No Comments,<= 2 years
Push it to the limit! #electricunicycle #electric #racing #scarface #worcester #usa #excitement,2024-06-09T13:37:14Z,595,20,2.7745169657285498,2.7745169657285498,1,AutosVehicles,60,EzIa08LegHA,2024-8-10T00:00:00Z,0.03361344537815126,0.0016806722689075631,426,1-10 Comments,<= 2 years
Chevrolet Nova 2 Wagon,2024-06-09T07:51:34Z,34500,1621,4.537819095073274,4.537819095073274,109,AutosVehicles,15,d3uc8ws87sY,2024-8-10T00:00:00Z,0.04698550724637681,0.0031594202898550723,426,101-1000 Comments,<= 2 years
Not a single Jeep or Bronco with their tops down today 🤦‍♂️ @myTopus wrangler JLU sport,2024-06-02T02:54:34Z,485,2,2.6857417386022635,2.6857417386022635,0,AutosVehicles,60,IsE5f1KUgEk,2024-8-10T00:00:00Z,0.004123711340206186,0.0,433,No Comments,<= 2 years
History of The Dodge Dakota - From D50 to The End,2024-06-01T09:45:45Z,15408,683,4.187746269780459,4.187746269780459,133,AutosVehicles,803,d39L-CfknEk,2024-8-10T00:00:00Z,0.0443276220145379,0.008631879543094497,434,101-1000 Comments,<= 2 years
SOUND UP🔊 New Mercedes AMG GLC 43 COUPE #shorts #youtubeshorts #amg #glc43 #mercedes #viral,2024-05-23T11:45:00Z,79684,1246,4.901371126800246,4.901371126800246,21,AutosVehicles,14,6K--Th3-1G8,2024-8-10T00:00:00Z,0.015636765222629388,0.00026354098689824806,443,11-100 Comments,<= 2 years
Sharp 1971 Road Runner,2024-05-14T12:48:53Z,101159,5243,5.005004527506803,5.005004527506803,167,AutosVehicles,13,DCJoWz81tUc,2024-8-10T00:00:00Z,0.05182929843118259,0.0016508664577546239,452,101-1000 Comments,<= 2 years
Chevrolet Camaro 1969,2024-05-04T14:11:17Z,148049,6223,5.17040547828426,5.17040547828426,252,AutosVehicles,12,rpKGUAhKWZw,2024-8-10T00:00:00Z,0.042033380840127255,0.001702139156630575,462,101-1000 Comments,<= 2 years
I rode 6 naked bikes & found an Unexpected Winner!,2024-04-30T16:24:47Z,12710,527,4.1041455505540085,4.1041455505540085,68,AutosVehicles,1302,V5mjHNuXICk,2024-8-10T00:00:00Z,0.041463414634146344,0.005350118017309205,466,11-100 Comments,<= 2 years
Why This BMW E34 Needs An LS V8 | Project 530 Ls,2024-04-25T01:37:16Z,2921,65,3.46553155697355,3.46553155697355,31,AutosVehicles,789,CGaCY3NUhak,2024-8-10T00:00:00Z,0.022252653200958577,0.010612803834303321,471,11-100 Comments,<= 2 years
2020-12-20 [Su] 15-45 How Far Away Does A Key Fob work +,2024-03-21T03:54:29Z,18,0,1.255272505103306,1.255272505103306,0,AutosVehicles,45,vWEfOqOSYx8,2024-8-10T00:00:00Z,0.0,0.0,506,No Comments,<= 2 years
आप नशा छोड़ने के लिए तैयार नहीं हो #shortvideo #emotional #viral #motivation #shortsfeed a#video,2024-03-10T00:32:18Z,1362,74,3.1341771075767664,3.1341771075767664,4,AutosVehicles,60,KFBNcrQIs60,2024-8-10T00:00:00Z,0.05433186490455213,0.002936857562408223,517,1-10 Comments,<= 2 years
Iveco Daily Conversion - 100% Protection #shorts  #camper #motorhome #wohnmobil #vanlife #rv #iveco,2024-02-29T08:09:09Z,412,7,2.6148972160331345,2.6148972160331345,0,AutosVehicles,35,gysgMiFio6I,2024-8-10T00:00:00Z,0.01699029126213592,0.0,527,No Comments,<= 2 years
Restauracion COMPLETA  de UNA Lancha de Pesca a través de los años,2024-02-28T12:00:19Z,80,3,1.9030899869919435,1.9030899869919435,2,AutosVehicles,3269,KxxEQQA5Lqw,2024-8-10T00:00:00Z,0.0375,0.025,528,1-10 Comments,<= 2 years
Blood Line: The Life and Times of Brian Deegan | Full Documentary,2024-02-17T22:00:10Z,235318,2433,5.371655148602648,5.371655148602648,145,AutosVehicles,4795,VNDaVrIYH9I,2024-8-10T00:00:00Z,0.01033920057114203,0.0006161874569731173,539,101-1000 Comments,<= 2 years
"MOTO GUZZI V85TT rides with a New Yamaha Tenere 700 “not a review, just a fun ride”",2024-02-13T18:47:30Z,451,12,2.6541765418779604,2.6541765418779604,2,AutosVehicles,965,Mcj1ooHJlVE,2024-8-10T00:00:00Z,0.026607538802660754,0.004434589800443459,543,1-10 Comments,<= 2 years
“COLD? GET HEATED GEAR” A MOTO GUZZI RIDE “Staying WARM in cold weather”,2024-02-03T17:05:32Z,233,11,2.367355921026019,2.367355921026019,5,AutosVehicles,1756,NI7di3Dcjx4,2024-8-10T00:00:00Z,0.04721030042918455,0.02145922746781116,553,1-10 Comments,<= 2 years
"2025 Tesla NV9X - All Details about the Project ""Redwood""",2024-02-02T12:30:23Z,2032,20,3.307923703611882,3.307923703611882,0,AutosVehicles,162,im0qD7xRcXM,2024-8-10T00:00:00Z,0.00984251968503937,0.0,554,No Comments,<= 2 years
Nissan,2024-01-28T09:52:25Z,109,3,2.037426497940624,2.037426497940624,0,AutosVehicles,16,RDOTb47hcQQ,2024-8-10T00:00:00Z,0.027522935779816515,0.0,559,No Comments,<= 2 years
Corvette,2024-01-27T05:02:59Z,3023,47,3.480438147177817,3.480438147177817,3,AutosVehicles,16,zl-C9bcIta4,2024-8-10T00:00:00Z,0.015547469401257029,0.0009923916639100231,560,1-10 Comments,<= 2 years
Ferrari,2024-01-26T09:22:02Z,272,11,2.4345689040341987,2.4345689040341987,3,AutosVehicles,17,CvhWh6soj_g,2024-8-10T00:00:00Z,0.04044117647058824,0.011029411764705883,561,1-10 Comments,<= 2 years
Lamborghini,2024-01-26T05:19:48Z,2601,67,3.4151403521958725,3.4151403521958725,3,AutosVehicles,17,Pq4LTPZWMvo,2024-8-10T00:00:00Z,0.02575932333717801,0.0011534025374855825,561,1-10 Comments,<= 2 years
Ford,2024-01-21T08:18:17Z,1124,43,3.0507663112330423,3.0507663112330423,0,AutosVehicles,18,o2z7fVZ-iPM,2024-8-10T00:00:00Z,0.03825622775800712,0.0,566,No Comments,<= 2 years
Motorhome,2024-01-19T18:38:25Z,2844,53,3.4539295920577286,3.4539295920577286,4,AutosVehicles,35,3HPCZdGztm8,2024-8-10T00:00:00Z,0.018635724331926864,0.0014064697609001407,568,1-10 Comments,<= 2 years
Ford mustang,2024-01-19T15:55:13Z,2708,42,3.4326486600131068,3.4326486600131068,4,AutosVehicles,12,4P5QHEXHjnY,2024-8-10T00:00:00Z,0.0155096011816839,0.0014771048744460858,568,1-10 Comments,<= 2 years
ईमानदारी A story of heart touching #shortvideo #emandare #viral #viralshorts,2024-01-17T01:08:13Z,133,30,2.123851640967086,2.123851640967086,6,AutosVehicles,61,BWwFHI9JRa0,2024-8-10T00:00:00Z,0.22556390977443608,0.045112781954887216,570,1-10 Comments,<= 2 years
Zx10r speed race accident video 😭 Indian bike driving 3d game #shorts #zx10r #racinggame #rider,2024-01-16T03:24:44Z,1027,34,3.0115704435972783,3.0115704435972783,3,AutosVehicles,20,f4zUQNxQcG8,2024-8-10T00:00:00Z,0.033106134371957155,0.0029211295034079843,571,1-10 Comments,<= 2 years
"A site to increase followers in an easy way and at cheap prices, Amer Stores. Mahammad AL Osatoora",2023-12-26T17:06:08Z,86,9,1.9344984512435677,1.9344984512435677,1,AutosVehicles,96,cLxIANjk4m0,2024-8-10T00:00:00Z,0.10465116279069768,0.011627906976744186,592,1-10 Comments,<= 2 years
Follow us on our YouTube page. #trending محمد لاسطوره#جيش_محمد_لاسطوره,2023-12-17T03:31:25Z,468,18,2.670245853074124,2.670245853074124,4,AutosVehicles,11,6EvBQ58dDQs,2024-8-10T00:00:00Z,0.038461538461538464,0.008547008547008548,601,1-10 Comments,<= 2 years
#automobile #ohi #farming #tractor #modified #farmer #stunt #tractorlover #punjab #new #shorts,2023-12-12T02:18:28Z,64,2,1.806179973983887,1.806179973983887,0,AutosVehicles,8,N4uKff_sL3U,2024-8-10T00:00:00Z,0.03125,0.0,606,No Comments,<= 2 years
"ncrease followers on social media sites, Imran Stars website زياده متابعين عل سوشل ميديا عل المواقع",2023-12-09T15:53:26Z,548,8,2.738780558484369,2.738780558484369,0,AutosVehicles,16,MYJowYOer8Y,2024-8-10T00:00:00Z,0.014598540145985401,0.0,609,No Comments,<= 2 years
حصه Amarecan Hestora #sabscribe #amarecchagoli محمد لاسطوره#جيش_محمد_لاسطوره,2023-12-05T15:36:03Z,15,4,1.1760912590556813,1.1760912590556813,0,AutosVehicles,16,o8uBnx16cfE,2024-8-10T00:00:00Z,0.26666666666666666,0.0,613,No Comments,<= 2 years
حمله  50000 مشترك #sabscribe محمد لاسطوره#جيش_محمد_لاسطوره,2023-12-05T13:13:49Z,209,8,2.3201462861110542,2.3201462861110542,0,AutosVehicles,10,1IEYm8udfiI,2024-8-10T00:00:00Z,0.03827751196172249,0.0,613,No Comments,<= 2 years
طريق المنظمه #sabscribe #moroc محمد لاسطوره#جيش_محمد_لاسطوره,2023-12-05T00:56:15Z,187,6,2.271841606536499,2.271841606536499,1,AutosVehicles,15,IvKYOlxkImI,2024-8-10T00:00:00Z,0.03208556149732621,0.0053475935828877,613,1-10 Comments,<= 2 years
What's faster a 130 hp Bike or a 400+ hp BMW 1 series?,2023-12-01T16:00:35Z,324,14,2.510545010206612,2.510545010206612,2,AutosVehicles,126,jVAvvrN7_-I,2024-8-10T00:00:00Z,0.043209876543209874,0.006172839506172839,617,1-10 Comments,<= 2 years
Iveco Daily Conversion - A Good Day  #shorts  #wohnmobil #campervan #motorhome #campercar #vanlife,2023-11-25T11:23:08Z,220,5,2.342422680822206,2.342422680822206,0,AutosVehicles,60,PXVbwqmULfg,2024-8-10T00:00:00Z,0.022727272727272728,0.0,623,No Comments,<= 2 years
Hunting a Wild Football,2023-11-19T21:45:40Z,163,5,2.2121876044039577,2.2121876044039577,2,AutosVehicles,47,1DJonKcE6Z8,2024-8-10T00:00:00Z,0.03067484662576687,0.012269938650306749,629,1-10 Comments,<= 2 years
How to Become a Cowboy,2023-11-17T18:00:09Z,2585,87,3.412460547429961,3.412460547429961,1,AutosVehicles,22,FIh9aTpII6I,2024-8-10T00:00:00Z,0.033655705996131526,0.00038684719535783365,631,1-10 Comments,<= 2 years
FRENTE A FRENTE (Namorah SNG vs  Raivoso Traumatizado),2024-08-09T18:54:09Z,500,56,2.6989700043360187,2.6989700043360187,50,Music,177,j3JJem-4s1s,2024-8-10T00:00:00Z,0.112,0.1,365,11-100 Comments,<= 1 year
"[방구이모]""여름날의 매미 소리,맴맴맴"",""The sound of cicadas on a summer day,Create AI music""",2024-08-07T06:44:06Z,240,10,2.380211241711606,2.380211241711606,0,Music,107,YDzFx45LpB0,2024-8-10T00:00:00Z,0.041666666666666664,0.0,367,No Comments,<= 2 years
Is A.I. taking over the music industry?,2024-08-03T21:15:00Z,8447,4060,3.926702494182645,3.926702494182645,6,Music,390,N0fjGBN7vks,2024-8-10T00:00:00Z,0.4806440156268498,0.0007103113531431277,371,1-10 Comments,<= 2 years
"A sir kisi Insan ke aage nahi jhukega ,,,,,jhukega to baba saheb ambedkar ke aage #vr7king remixar",2024-08-03T09:37:56Z,3549,344,3.550105999347593,3.550105999347593,23,Music,16,eB9KueTvkXw,2024-8-10T00:00:00Z,0.0969287123133277,0.006480698788391096,371,11-100 Comments,<= 2 years
"$8,000,000 Million Dollars Lamborghini Veneno Roadster Driving Inside A Casino",2024-07-31T20:40:47Z,1227,37,3.088844562727004,3.088844562727004,1,Music,15,BXsaQuaU6hQ,2024-8-10T00:00:00Z,0.03015484922575387,0.0008149959250203749,374,1-10 Comments,<= 2 years
"Great Song, Still Took Me Out Of The Movie",2024-07-31T16:00:29Z,74392,2881,4.871526234703648,4.871526234703648,389,Music,443,HTcz5wSe75E,2024-8-10T00:00:00Z,0.038727282503495,0.005229056887837402,374,101-1000 Comments,<= 2 years
Beginner using an AKAI MPK MINI to make a Rap Beat,2024-07-30T04:35:14Z,36,0,1.5563025007672873,1.5563025007672873,0,Music,2443,fY9qz-xMa6A,2024-8-10T00:00:00Z,0.0,0.0,375,No Comments,<= 2 years
Running from a cube,2024-07-29T21:28:23Z,1321,17,3.1209028176145273,3.1209028176145273,1,Music,15,sjDRwhj3BJQ,2024-8-10T00:00:00Z,0.012869038607115822,0.000757002271006813,376,1-10 Comments,<= 2 years
Live Recording session to a Tekilla Beats Instrumental - You wish you was a Bad B*tch,2024-07-26T02:53:14Z,14,0,1.146128035678238,1.146128035678238,1,Music,668,r_kS79mWpxw,2024-8-10T00:00:00Z,0.0,0.07142857142857142,379,1-10 Comments,<= 2 years
Recording a song called best things in life / BBL Becky Prod by John savage,2024-07-24T00:47:32Z,101,0,2.0043213737826426,2.0043213737826426,0,Music,2454,KglZTK4nNT0,2024-8-10T00:00:00Z,0.0,0.0,381,No Comments,<= 2 years
Making a Fivio Foreign x Miley Cyrus x Eminem Type Beat - Gangstaz Oprea,2024-07-23T01:53:04Z,22,1,1.3424226808222062,1.3424226808222062,0,Music,2089,RvwUGwa5aZo,2024-8-10T00:00:00Z,0.045454545454545456,0.0,382,No Comments,<= 2 years
Oh Shenandoah –A traditional folk song I recorded—still one of my favorites.  Michael Philip Conn,2024-07-22T16:17:18Z,135,4,2.130333768495006,2.130333768495006,0,Music,196,xbDf8I9YAqE,2024-8-10T00:00:00Z,0.02962962962962963,0.0,383,No Comments,<= 2 years
Rapping | Recording a song called If it was Crime to a tenseiprod ll Instrumental,2024-07-20T16:36:13Z,50,0,1.6989700043360187,1.6989700043360187,0,Music,4150,Bbp9PXp2o9I,2024-8-10T00:00:00Z,0.0,0.0,385,No Comments,<= 2 years
Rapping | The making of anti-social using a Tekilla Beats Instrumental,2024-07-20T03:24:06Z,19,0,1.2787536009528289,1.2787536009528289,0,Music,4463,N5pkmKIsDDM,2024-8-10T00:00:00Z,0.0,0.0,385,No Comments,<= 2 years
I'll Take a Pitcher,2024-07-18T10:02:31Z,139,1,2.143014800254095,2.143014800254095,0,Music,178,erlvG7VXHCI,2024-8-10T00:00:00Z,0.007194244604316547,0.0,387,No Comments,<= 2 years
Talking Ben The Dog - (Android Game) - (Version 1.2.3) - (Video) Part 3,2024-07-18T00:12:07Z,380,9,2.57978359661681,2.57978359661681,0,Music,47,2wNepVOiyqk,2024-8-10T00:00:00Z,0.02368421052631579,0.0,387,No Comments,<= 2 years
Rapping on a TreyMarkBeats Instrumental (Money on my Mind),2024-07-16T00:12:22Z,39,0,1.591064607026499,1.591064607026499,0,Music,102,_ISHZO3qUSI,2024-8-10T00:00:00Z,0.0,0.0,389,No Comments,<= 2 years
Rapping on a Yo the Kid Rollout Instrumental (the Good Life Freestyle),2024-07-15T13:05:52Z,47,1,1.6720978579357175,1.6720978579357175,0,Music,160,RSCNrChd4JM,2024-8-10T00:00:00Z,0.02127659574468085,0.0,390,No Comments,<= 2 years
Born to be a Gangsta Prod. by NSM Beats,2024-07-12T15:33:44Z,166,2,2.220108088040055,2.220108088040055,0,Music,147,bL1EPCyT1qU,2024-8-10T00:00:00Z,0.012048192771084338,0.0,393,No Comments,<= 2 years
MILO J - A VOS (Video Oficial),2024-07-12T00:04:00Z,14918773,146658,7.173733105895221,7.173733105895221,2348,Music,238,IyKkj3fZX1w,2024-8-10T00:00:00Z,0.009830433105993368,0.00015738559732760864,393,1001+ Comments,<= 2 years
￼What’s that tiny button? The metronome and its drown menu in #ableton,2024-07-11T18:14:14Z,735,18,2.8662873390841948,2.8662873390841948,3,Music,61,u1fKBHm0-VQ,2024-8-10T00:00:00Z,0.024489795918367346,0.004081632653061225,394,1-10 Comments,<= 2 years
"[방구이모] ""여름 히트송 만들기: 신나는 여름 노래"",“Creating a summer hit song: Exciting summer song”",2024-07-09T04:22:12Z,42,6,1.6232492903979006,1.6232492903979006,0,Music,114,rcL7qoasUuw,2024-8-10T00:00:00Z,0.14285714285714285,0.0,396,No Comments,<= 2 years
Relaxing Music and The Sound of Water to Relieve Worry and Anxiety 🌿 Relieve Stress,2024-07-07T13:57:13Z,7960760,34085,6.900954531060588,6.900954531060588,0,Music,0,JF06s21MIHk,2024-8-10T00:00:00Z,0.004281626377381054,0.0,398,No Comments,<= 2 years
Mostrale esta canción a esa amiga/o !!! #popargentino #THESISTARS #HeySis!,2024-07-05T22:47:50Z,2931,133,3.4670158184384356,3.4670158184384356,4,Music,61,S4leJ4xMIM0,2024-8-10T00:00:00Z,0.0453770044353463,0.001364721937905152,400,1-10 Comments,<= 2 years
He is a good idea,2024-07-04T21:18:44Z,570,4,2.7558748556724915,2.7558748556724915,0,Music,15,EJXM0eYH5SE,2024-8-10T00:00:00Z,0.007017543859649123,0.0,401,No Comments,<= 2 years
"[방구이모]""비 오는 날 듣기 좋은 잔잔한 발라드"",A calm ballad that’s good to listen to on a rainy day",2024-07-02T03:32:23Z,62,5,1.792391689498254,1.792391689498254,0,Music,169,ZEj1UKNmAqE,2024-8-10T00:00:00Z,0.08064516129032258,0.0,403,No Comments,<= 2 years
You gonna wish you was a Lame Freestyle prod. by Andrew Porter Jr  aka Dru Dollaz,2024-06-28T19:04:59Z,81,2,1.9084850188786497,1.9084850188786497,2,Music,3622,pxud26Lqf5A,2024-8-10T00:00:00Z,0.024691358024691357,0.024691358024691357,407,1-10 Comments,<= 2 years
