Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
A mara paru song banjara balakrishna new song #srkingcreation,2024-07-20T15:13:52Z,29,3,1.462397997898956,1.462397997898956,0,FilmAnimation,30,Nf-StUw460U,2024-8-09T00:00:00Z,0.10344827586206896,0.0,384,No Comments,<= 2 years
[Full Movie] 鬼吹灯 Ghost Blows Out the Light 龙岭迷窟 | 探险动作电影 Tomb Adventure Action Movie HD,2024-07-20T04:00:07Z,2067186,10796,6.315379555069182,6.315379555069182,198,FilmAnimation,5419,qvkT5RqMLc8,2024-8-09T00:00:00Z,0.005222558589309332,9.578238242712557e-05,384,101-1000 Comments,<= 2 years
This Is the DESPICABLE ME 5 We All Want | FAN TRAILER (2027),2024-07-12T14:47:11Z,1117800,8814,6.048364105279886,6.048364105279886,789,FilmAnimation,185,4EpyroAQbEI,2024-8-09T00:00:00Z,0.007885131508319914,0.0007058507783145464,392,101-1000 Comments,<= 2 years
สรุปเนื้อเรื่อง คัมภีร์วิถีเซียน ep 1-60 A Record Of A Mortals Journey To Immortality สปอย,2024-07-11T13:00:01Z,132838,2151,5.123322328267039,5.123322328267039,64,FilmAnimation,9112,agPfwMbYxoI,2024-8-09T00:00:00Z,0.016192655715984883,0.0004817898492901128,393,11-100 Comments,<= 2 years
Máša a Medvěd 🐻👧 Špionážní vychytávky 😎🥷 Kolekce epizod 🎬,2024-07-09T08:00:30Z,750051,1071,5.875090794412426,5.875090794412426,0,FilmAnimation,3783,Xgyteb7isnU,2024-8-09T00:00:00Z,0.001427902902602623,0.0,395,No Comments,<= 2 years
A donde van,2024-07-08T21:58:00Z,257,23,2.4099331233312946,2.4099331233312946,7,FilmAnimation,239,Lkq_-kZjnl8,2024-8-09T00:00:00Z,0.08949416342412451,0.027237354085603113,396,1-10 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-07T15:00:18Z,25467661,1260685,7.405989060337037,7.405989060337037,8559,FilmAnimation,19,PG7aScOT3TQ,2024-8-09T00:00:00Z,0.04950140493860037,0.00033607326562105563,397,1001+ Comments,<= 2 years
"(Part 6)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-07-06T22:08:46Z,115,8,2.060697840353612,2.060697840353612,7,FilmAnimation,702,QNDollrjBQU,2024-8-09T00:00:00Z,0.06956521739130435,0.06086956521739131,398,1-10 Comments,<= 2 years
TOY STORY 5 TRAILER… But Woody Is MISSING!,2024-07-06T18:43:44Z,707632,6626,5.849807464018899,5.849807464018899,603,FilmAnimation,230,j7tO17h7beM,2024-8-09T00:00:00Z,0.009363624030569562,0.0008521378343545798,398,101-1000 Comments,<= 2 years
A Corrida | O Incrível Mundo de Gumball | Cartoon Network 🇧🇷,2024-07-06T16:00:46Z,2851772,12756,6.455114800597754,6.455114800597754,261,FilmAnimation,225,qah3nyBVfFo,2024-8-09T00:00:00Z,0.004473008361117228,9.152204313668835e-05,398,101-1000 Comments,<= 2 years
She’s Taken to a Mysterious Club Where Her Secret Desires Were Met,2024-07-04T20:50:21Z,95000,305,4.977723605288848,4.977723605288848,21,FilmAnimation,316,vVYRbSQvddQ,2024-8-09T00:00:00Z,0.0032105263157894736,0.00022105263157894738,400,11-100 Comments,<= 2 years
Isabelle from the future!?! | #furry #sfm #oc #fnaf #anthro #vines #funny #future,2024-07-04T14:27:45Z,10306,412,4.013090138125056,4.013090138125056,1,FilmAnimation,15,C9_XsNJBPn4,2024-8-09T00:00:00Z,0.039976712594605085,9.703085581214826e-05,400,1-10 Comments,<= 2 years
"(Part 5)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-07-03T22:05:05Z,265,13,2.423245873936808,2.423245873936808,6,FilmAnimation,521,2fzGQ7VmwY8,2024-8-09T00:00:00Z,0.04905660377358491,0.022641509433962263,401,1-10 Comments,<= 2 years
Your a artist #trending #tiktok #animation,2024-07-03T14:11:05Z,263,22,2.419955748489758,2.419955748489758,3,FilmAnimation,9,_Kq4OyUNva8,2024-8-09T00:00:00Z,0.08365019011406843,0.011406844106463879,401,1-10 Comments,<= 2 years
‘AGGRO DR1FT’ is a lot… (Review),2024-06-30T22:32:45Z,5896,216,3.770557474850995,3.770557474850995,42,FilmAnimation,468,x7bnRBj2_Yw,2024-8-09T00:00:00Z,0.036635006784260515,0.007123473541383989,404,11-100 Comments,<= 2 years
"(Part 4)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-06-28T20:14:28Z,72,10,1.8573324964312685,1.8573324964312685,4,FilmAnimation,527,RY2HpTnJQGE,2024-8-09T00:00:00Z,0.1388888888888889,0.05555555555555555,406,1-10 Comments,<= 2 years
Get the most out of your bike! Give us a call to get your tune next! All Things Chrome 615-431-2294!,2024-08-07T11:00:30Z,1401,35,3.1464381352857744,3.1464381352857744,0,AutosVehicles,20,USwlfHXbHuU,2024-8-09T00:00:00Z,0.024982155603140613,0.0,366,No Comments,<= 2 years
T3L Update تحديث شاشة السيارة اندرويد متوقفة على الشعار اللوجو,2024-08-06T12:15:22Z,926,19,2.966610986681934,2.966610986681934,6,AutosVehicles,61,bTSrfwRMZW4,2024-8-09T00:00:00Z,0.020518358531317494,0.0064794816414686825,367,1-10 Comments,<= 2 years
Cadillac Deville 1960,2024-08-02T19:51:39Z,67897,3959,4.831850585587881,4.831850585587881,200,AutosVehicles,15,Gr1ZkwRtg08,2024-8-09T00:00:00Z,0.05830890908287553,0.0029456382461669883,371,101-1000 Comments,<= 2 years
1925 Rolls-Royce Phantom I,2024-07-26T10:03:09Z,46448,2683,4.666967018487599,4.666967018487599,149,AutosVehicles,18,zb9G9-BiT08,2024-8-09T00:00:00Z,0.057763520496038584,0.003207888391319325,378,101-1000 Comments,<= 2 years
Cadillac Coupe DeVille 1959,2024-07-25T12:39:00Z,150322,7659,5.177022545320154,5.177022545320154,220,AutosVehicles,11,qZ0LODFYex0,2024-8-09T00:00:00Z,0.05095062598954245,0.0014635249664054497,379,101-1000 Comments,<= 2 years
Visszaváltós üveg - Magyar verzió #repont #újrahasznosítás #50ft #szuhogy,2024-07-24T08:08:05Z,13659,262,4.135418905027852,4.135418905027852,17,AutosVehicles,54,9xXIU1-7vjA,2024-8-09T00:00:00Z,0.019181492056519513,0.001244600629621495,380,11-100 Comments,<= 2 years
Audi Q6 e-tron Magyarországon #audi #audiq6 #etron,2024-07-20T15:40:23Z,1852,31,3.2676409823459154,3.2676409823459154,2,AutosVehicles,51,zJNqDp0x6AA,2024-8-09T00:00:00Z,0.01673866090712743,0.0010799136069114472,384,1-10 Comments,<= 2 years
é o Guilherme Duaaaaate 🎶🥶 vai arrasta a xoota,2024-07-24T23:38:06Z,625,25,2.7958800173440754,2.7958800173440754,0,Music,59,VPMe3XE9sQ4,2024-8-09T00:00:00Z,0.04,0.0,380,No Comments,<= 2 years
"A song at the Norman Petty Studio in Clovis, New Mexico.",2024-07-19T06:00:00Z,2080,135,3.3180633349627615,3.3180633349627615,35,Music,133,0WFZIOw06gI,2024-8-09T00:00:00Z,0.06490384615384616,0.016826923076923076,385,11-100 Comments,<= 2 years
A rock star Y pensarás Una estrella de rock,2024-07-13T21:14:53Z,520,15,2.716003343634799,2.716003343634799,0,Music,60,7a-9m5yz2nE,2024-8-09T00:00:00Z,0.028846153846153848,0.0,391,No Comments,<= 2 years
A rock star Between the good and the evil Una estrella de rock,2024-07-13T21:01:13Z,490,16,2.690196080028514,2.690196080028514,0,Music,60,n9w9GpiB4Ec,2024-8-09T00:00:00Z,0.0326530612244898,0.0,391,No Comments,<= 2 years
A rock star Tell yourself Una estrella de rock,2024-07-13T16:54:48Z,450,5,2.6532125137753435,2.6532125137753435,0,Music,61,TKS9mKjhcgA,2024-8-09T00:00:00Z,0.011111111111111112,0.0,391,No Comments,<= 2 years
a rock star I always wanted una estrella de rock,2024-07-12T13:48:30Z,269,14,2.429752280002408,2.429752280002408,0,Music,61,-DpPz-LHm1Q,2024-8-09T00:00:00Z,0.05204460966542751,0.0,392,No Comments,<= 2 years
a rock star I don't have a reason una estrella de rock,2024-07-12T10:38:03Z,494,23,2.693726948923647,2.693726948923647,0,Music,60,7wiaTO__5EA,2024-8-09T00:00:00Z,0.0465587044534413,0.0,392,No Comments,<= 2 years
a rock star look at me una estrella de rock,2024-07-12T10:03:11Z,478,28,2.6794278966121188,2.6794278966121188,0,Music,60,rD_v0k-PmmA,2024-8-09T00:00:00Z,0.058577405857740586,0.0,392,No Comments,<= 2 years
MILO J - A VOS (Video Oficial),2024-07-12T00:04:00Z,14881061,146507,7.172633896936888,7.172633896936888,2345,Music,238,IyKkj3fZX1w,2024-8-09T00:00:00Z,0.009845198537926833,0.00015758284977126296,392,1001+ Comments,<= 2 years
￼What’s that tiny button? The metronome and its drown menu in #ableton,2024-07-11T18:14:14Z,732,18,2.864511081058392,2.864511081058392,3,Music,61,u1fKBHm0-VQ,2024-8-09T00:00:00Z,0.02459016393442623,0.004098360655737705,393,1-10 Comments,<= 2 years
a rock star ✨ soy libre una estrella de rock,2024-07-08T12:17:20Z,499,10,2.6981005456233897,2.6981005456233897,0,Music,60,sAdL1K9hCpE,2024-8-09T00:00:00Z,0.02004008016032064,0.0,396,No Comments,<= 2 years
a rock star ⭐ sé muy bien una estrella de rock,2024-07-08T11:56:33Z,190,2,2.278753600952829,2.278753600952829,0,Music,61,OoUrKrx5OnQ,2024-8-09T00:00:00Z,0.010526315789473684,0.0,396,No Comments,<= 2 years
a rock star linda expresión una estrella de rock,2024-07-08T10:31:59Z,367,4,2.5646660642520893,2.5646660642520893,0,Music,61,-lbUc82MQ2U,2024-8-09T00:00:00Z,0.010899182561307902,0.0,396,No Comments,<= 2 years
a rock star cambio de rumbo una estrella de rock,2024-07-08T10:20:05Z,163,3,2.2121876044039577,2.2121876044039577,0,Music,16,wO4uMDOFYjk,2024-8-09T00:00:00Z,0.018404907975460124,0.0,396,No Comments,<= 2 years
a rock star te has levantado una estrella de rock,2024-07-08T10:10:51Z,593,9,2.7730546933642626,2.7730546933642626,0,Music,60,JGgDKgFKL3g,2024-8-09T00:00:00Z,0.01517706576728499,0.0,396,No Comments,<= 2 years
a rock star no puedo hablar una estrella de rock,2024-07-07T12:29:01Z,309,8,2.4899584794248346,2.4899584794248346,0,Music,61,tRrPPQ9B_io,2024-8-09T00:00:00Z,0.025889967637540454,0.0,397,No Comments,<= 2 years
He is a good idea,2024-07-04T21:18:44Z,570,4,2.7558748556724915,2.7558748556724915,0,Music,15,EJXM0eYH5SE,2024-8-09T00:00:00Z,0.007017543859649123,0.0,400,No Comments,<= 2 years
"🔴 Rain on a Steel Roof, Black Screen 🌧️⬛ • Live 24/7 • No mid-roll ads",2024-06-21T16:30:31Z,456771,831,5.659698523127951,5.659698523127951,0,Music,0,4OKst_CLuE4,2024-8-09T00:00:00Z,0.0018192923806458817,0.0,413,No Comments,<= 2 years
olha a burla que eu fiz,2024-06-19T00:21:32Z,27,1,1.4313637641589874,1.4313637641589874,0,Music,9,HF7ai9wtkeU,2024-8-09T00:00:00Z,0.037037037037037035,0.0,415,No Comments,<= 2 years
“Dilema” VIDEO + ÁLBUM ESTE JUEVES 13/6 A LAS 21HS!!!,2024-06-12T21:23:49Z,214,20,2.330413773349191,2.330413773349191,6,Music,23,lKZIjZIc-lU,2024-8-09T00:00:00Z,0.09345794392523364,0.028037383177570093,422,1-10 Comments,<= 2 years
Lil Wuyn - An (feat. Minstu) [An album],2024-06-12T10:00:02Z,2216050,13832,6.345579555009064,6.345579555009064,295,Music,205,2KUD-q0a8Ew,2024-8-09T00:00:00Z,0.0062417364229146455,0.00013311974007806682,422,101-1000 Comments,<= 2 years
JUEVES 13/6 SALE NUESTRO ALBUM. A LAS 21 #popargentino #girlband #thesistars,2024-06-11T02:39:52Z,1041,55,3.017450729510536,3.017450729510536,6,Music,48,ixyagMRrBeE,2024-8-09T00:00:00Z,0.052833813640730067,0.005763688760806916,423,1-10 Comments,<= 2 years
"quando a gente sofre, mas na verdade foi um livramento",2024-05-31T15:06:23Z,456,41,2.658964842664435,2.658964842664435,0,Music,7,QYgJKuzlSig,2024-8-09T00:00:00Z,0.08991228070175439,0.0,434,No Comments,<= 2 years
A quién vemos en nuestro show el 16 de junio? #thesistars #showenvivo #alfombraroja #premiosgardel,2024-05-30T19:07:04Z,5372,112,3.7301360039966776,3.7301360039966776,6,Music,10,UcuFx1no7nI,2024-8-09T00:00:00Z,0.02084884586746091,0.0011169024571854058,435,1-10 Comments,<= 2 years
"Linda Ronstadt's Iconic Rendition of ""Desperado"" - A Timeless Classic",2024-05-25T16:10:12Z,70,2,1.845098040014257,1.845098040014257,2,Music,101,VbH5b16QaCQ,2024-8-09T00:00:00Z,0.02857142857142857,0.02857142857142857,440,1-10 Comments,<= 2 years
A Ram Sam Sam Çocuk Şarkısı | Eğlenceli Uzun Şarkılar,2024-05-24T15:00:57Z,8978073,2900,6.9531831322940025,6.9531831322940025,0,Music,484,z_55ur9Rv1k,2024-8-09T00:00:00Z,0.0003230091802550503,0.0,441,No Comments,<= 2 years
You gotta have a plan #moments #plan #realgrind,2024-05-24T13:54:50Z,256,4,2.4082399653118496,2.4082399653118496,0,Music,10,PshEMBoguBU,2024-8-09T00:00:00Z,0.015625,0.0,441,No Comments,<= 2 years
"Color Balls & Sing a Song! | Wheels On the Bus, Ten in the Bed | Baby Nursery Rhymes & Kids Songs",2024-05-14T12:00:04Z,112601989,199374,8.051546061954895,8.051546061954895,0,Music,1536,68pnAMQSj4Y,2024-8-09T00:00:00Z,0.001770608155065538,0.0,451,No Comments,<= 2 years
紫 今 - 魔性の女A / Mulasaki Ima - femme fatale A (MUSIC VIDEO),2024-05-10T11:00:06Z,15298488,212164,7.1846485101832736,7.1846485101832736,2539,Music,232,d0QFalAKRNM,2024-8-09T00:00:00Z,0.01386829861879161,0.0001659641135777601,455,1001+ Comments,<= 2 years
A Ram Sam Sam - S4EP69 - Dance Along Super Mix - LooLoo Kids Songs for Kids,2024-05-06T11:00:09Z,4316822,9028,6.635164141310532,6.635164141310532,0,Music,4943,D9IYNYbSWy4,2024-8-09T00:00:00Z,0.002091353315008124,0.0,459,No Comments,<= 2 years
Ferrari Roma gets blocked by a car in a race,2024-05-03T14:08:36Z,1734,28,3.2390490931401916,3.2390490931401916,0,Music,18,Mek9msfBULY,2024-8-09T00:00:00Z,0.016147635524798153,0.0,462,No Comments,<= 2 years
Ai Hát Bài Này Hay Nhất? | Hà Tĩnh Quê Ơi - A Páo & Vân Anh & Lê Ngọc Thúy,2024-04-09T11:00:07Z,6009933,13748,6.778869630423292,6.778869630423292,1777,Music,3555,7zw3AeCk2CM,2024-8-09T00:00:00Z,0.0022875463004329664,0.0002956771731065887,486,1001+ Comments,<= 2 years
Famous Streamer in Shanghai daily drives a LaFerrari,2024-04-08T01:32:54Z,108,1,2.03342375548695,2.03342375548695,0,Music,13,-MnyNPuGECk,2024-8-09T00:00:00Z,0.009259259259259259,0.0,487,No Comments,<= 2 years
"Mclaren Senna Black , Going for a ride",2024-04-01T17:32:20Z,1184,25,3.073351702386901,3.073351702386901,1,Music,12,Cfq4vdY0Qho,2024-8-09T00:00:00Z,0.021114864864864864,0.0008445945945945946,494,1-10 Comments,<= 2 years
Does anyone else love to make art as a way to relieve stress? #art #forfun #relaxing #stressrelief,2024-03-30T13:32:08Z,70,4,1.845098040014257,1.845098040014257,1,Music,33,2aBHrCesA4M,2024-8-09T00:00:00Z,0.05714285714285714,0.014285714285714285,496,1-10 Comments,<= 2 years
A ROCK STAR  la luna,2024-03-24T19:41:42Z,235,7,2.3710678622717363,2.3710678622717363,2,Music,61,5-D3FSHIT4o,2024-8-09T00:00:00Z,0.029787234042553193,0.00851063829787234,502,1-10 Comments,<= 2 years
La letra A #cancionesparaniños #cancionesinfantiles #musicainfantil,2024-03-20T15:00:00Z,36347,509,4.560468570980125,4.560468570980125,0,Music,23,-zIq84uVnjk,2024-8-09T00:00:00Z,0.014003906787355216,0.0,506,No Comments,<= 2 years
"Chandini Video Song [HD] | A Kannada Movie Songs | Upendra, Chandini | Guru Kiran | Prathima Rao",2024-03-18T12:39:05Z,1440346,5153,6.1584668308736195,6.1584668308736195,41,Music,283,-nM8oqktDqA,2024-8-09T00:00:00Z,0.003577612601416604,2.846538262334189e-05,508,11-100 Comments,<= 2 years
"2 Giọng Ca Gốc Nghệ Tĩnh Cùng So Tài Qua Bài ""Hà Tĩnh Quê Ơi"" - A Páo & Vân Anh",2024-03-14T11:00:55Z,21258675,13786,7.327536192542827,7.327536192542827,1156,Music,317,wY5OWZ9fZrU,2024-8-09T00:00:00Z,0.000648488205403206,5.437780106238983e-05,512,1001+ Comments,<= 2 years
BACKSTAGE DE FEMME FATALE MAÑANA A LAS 18HS POR NUESTRO CANAL👉🏼👉🏼 #femmefatale,2024-03-14T02:14:19Z,4987,118,3.697839368218363,3.697839368218363,2,Music,13,YmgaTpuXWH8,2024-8-09T00:00:00Z,0.023661519951874873,0.0004010427110487267,512,1-10 Comments,<= 2 years
Tìm Em Câu Ví Sông Lam - A Páo (Hà Tĩnh TV),2024-03-12T11:00:28Z,7277735,8316,6.861996237821665,6.861996237821665,434,Music,368,MkVfFWlCGv8,2024-8-09T00:00:00Z,0.0011426632049669299,5.963393830635493e-05,514,101-1000 Comments,<= 2 years
A ROCK STAR  aprende,2024-03-11T18:48:40Z,581,12,2.7641761323903307,2.7641761323903307,0,Music,61,Yc0qjN8Hu-Q,2024-8-09T00:00:00Z,0.020654044750430294,0.0,515,No Comments,<= 2 years
Tìm Em Câu Ví Sông Lam - A Páo Hát Về Nghệ Tĩnh Làm Đốn Tim Người Nghe,2024-03-05T11:00:52Z,769403,2304,5.886153875343432,5.886153875343432,184,Music,3432,v9IN1zkSWCI,2024-8-09T00:00:00Z,0.0029945295248393886,0.00023914645510870116,521,101-1000 Comments,<= 2 years
A ROCK STAR  en aquel momento,2024-03-01T19:46:35Z,275,1,2.439332693830263,2.439332693830263,0,Music,61,TNvAoygXK8o,2024-8-09T00:00:00Z,0.0036363636363636364,0.0,525,No Comments,<= 2 years
🔴24 Hours of Dog TV - Deep Relaxation Music for Dogs🎵🐶Dog Calming Music💖Dog Stress Relief Music,2024-08-02T23:22:02Z,650267,1108,5.813091714823595,5.813091714823595,0,PetsAnimals,0,mur-Ciu2zJM,2024-8-09T00:00:00Z,0.0017039154685690647,0.0,371,No Comments,<= 2 years
#shortvideo #shorts #short #shortsvideo #subscribe #vlog  #shortsfeed #song #viralvideo #birds#song,2024-08-02T14:56:41Z,80,8,1.9030899869919435,1.9030899869919435,0,PetsAnimals,26,YWGCjD_IIho,2024-8-09T00:00:00Z,0.1,0.0,371,No Comments,<= 2 years
A forest bird never wants a cage  #ai #birds #birdsounds #aiartgallery #petaccessories,2024-08-02T10:45:02Z,1,1,0.0,0.0,0,PetsAnimals,61,JYg44p69Txc,2024-8-09T00:00:00Z,1.0,0.0,371,No Comments,<= 2 years
"A LOY AL DOG - ""Hachi: A Dog's Tale"" Edit | Narvent - Fainted (Slowed) #edit #edits #dog #dogedit",2024-07-22T08:36:44Z,520,15,2.716003343634799,2.716003343634799,3,PetsAnimals,48,Ldp_uaDOU-g,2024-8-09T00:00:00Z,0.028846153846153848,0.0057692307692307696,382,1-10 Comments,<= 2 years
I Got Into Numberblocks 3D Roleplay's Fanmade Numberblocks Without Buying A Gamepass.,2024-07-06T20:11:10Z,5390,27,3.7315887651867388,3.7315887651867388,48,PetsAnimals,475,pJ0pWrUzAac,2024-8-09T00:00:00Z,0.0050092764378478665,0.008905380333951763,398,11-100 Comments,<= 2 years
CORGI IS A GENTLEMAN 🎩,2024-07-04T04:00:08Z,903,28,2.9556877503135057,2.9556877503135057,3,PetsAnimals,21,8JuU-woaJCE,2024-8-09T00:00:00Z,0.031007751937984496,0.0033222591362126247,400,1-10 Comments,<= 2 years
"🐱💦“Fishing, But Make It Feline #cutecats #catvideos # #catlovers",2024-06-24T18:00:23Z,11,2,1.0413926851582251,1.0413926851582251,1,PetsAnimals,15,kTuea4U1Ncs,2024-8-09T00:00:00Z,0.18181818181818182,0.09090909090909091,410,1-10 Comments,<= 2 years
Wildlife Wonders: A Journey Through Nature's Spectacle,2024-06-23T23:01:21Z,22,4,1.3424226808222062,1.3424226808222062,0,PetsAnimals,241,Z6XWQs7J7U0,2024-8-09T00:00:00Z,0.18181818181818182,0.0,411,No Comments,<= 2 years
Akhal Take | Most Beautiful Horses In The World اخل تیکے,2024-06-23T06:00:31Z,468,8,2.670245853074124,2.670245853074124,0,PetsAnimals,234,vm7uHtEdB6I,2024-8-09T00:00:00Z,0.017094017094017096,0.0,411,No Comments,<= 2 years
A Full Year in Wales: Land of the Wild (4K Documentary) | Our World,2024-06-15T14:15:03Z,2409078,6857,6.381850861609464,6.381850861609464,133,PetsAnimals,11540,gsvjtTNCYTE,2024-8-09T00:00:00Z,0.002846317138755989,5.520784300051721e-05,419,101-1000 Comments,<= 2 years
Giant Anaconda: The World's Largest Snake: Can It Swallow a Human?,2024-06-15T10:00:46Z,22878,35,4.359418055657314,4.359418055657314,4,PetsAnimals,91,q8ar-5g5AWY,2024-8-09T00:00:00Z,0.0015298540082175015,0.00017484045808200017,419,1-10 Comments,<= 2 years
Birds in the Forest - 24/7 LIVE 🔴 by Morten Hilmer,2024-06-13T15:22:54Z,901831,3538,5.955125159887764,5.955125159887764,0,PetsAnimals,0,RnCAl0mQgqA,2024-8-09T00:00:00Z,0.003923129721644078,0.0,421,No Comments,<= 2 years
¿Tu Malinois le teme a las escaleras? Así lo solucionamos en minutos,2024-06-10T17:00:34Z,782,24,2.893206753059848,2.893206753059848,2,PetsAnimals,614,nB2yOrRbO_M,2024-8-09T00:00:00Z,0.030690537084398978,0.0025575447570332483,424,1-10 Comments,<= 2 years
When the Dog Think you have Trough the Ball 🤣  #dog #funny #funnyvideo,2024-06-09T22:00:06Z,3779,85,3.5773768919170146,3.5773768919170146,0,PetsAnimals,11,AR2l9WmqTM0,2024-8-09T00:00:00Z,0.0224927229425774,0.0,425,No Comments,<= 2 years
A DAY OF CATS (PART 1),2024-06-09T19:00:34Z,483,24,2.683947130751512,2.683947130751512,3,PetsAnimals,57,s_fLU5jv_xc,2024-8-09T00:00:00Z,0.049689440993788817,0.006211180124223602,425,1-10 Comments,<= 2 years
"Sure, it’s a calming notion! (Edit/vent I guess)",2024-06-08T14:39:58Z,22,0,1.3424226808222062,1.3424226808222062,0,PetsAnimals,13,GbjZW1IuyNs,2024-8-09T00:00:00Z,0.0,0.0,426,No Comments,<= 2 years
He is an Angel 😇  #dog #cute,2024-06-01T22:00:06Z,1474,52,3.1684974835230326,3.1684974835230326,2,PetsAnimals,19,FZKA1pHWm8U,2024-8-09T00:00:00Z,0.035278154681139755,0.0013568521031207597,433,1-10 Comments,<= 2 years
Entrance to the Nest Box on a House in Sheffield,2024-05-29T18:25:42Z,3277,38,3.515476441382376,3.515476441382376,0,PetsAnimals,0,kkkB05xBIz4,2024-8-09T00:00:00Z,0.011595971925541654,0.0,436,No Comments,<= 2 years
What Happened  Little Baby..?? Look He Cry A Lot Where Is Mom..,2024-05-19T13:19:17Z,1099,11,3.0409976924234905,3.0409976924234905,2,PetsAnimals,2363,p-aaXpZS0co,2024-8-09T00:00:00Z,0.010009099181073703,0.0018198362147406734,446,1-10 Comments,<= 2 years
THE CAT IS TRAPPED❗️,2024-05-16T22:00:15Z,11530,298,4.061829307294699,4.061829307294699,9,PetsAnimals,27,OAgoCanZz2A,2024-8-09T00:00:00Z,0.025845620121422375,0.0007805724197745013,449,1-10 Comments,<= 2 years
