Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTL,Diff,CommentsGroup,DiffGroup
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-07T15:00:18Z,25283950,1259336,7.402844922822251,7.402844922822251,8563,FilmAnimation,19,PG7aScOT3TQ,2024-8-03T00:00:00Z,0.04980772387225888,0.0003386733481121423,391,1001+ Comments,<= 2 years
Vittorio likes to spend his time at a riding school,2024-07-06T11:00:06Z,1542,5,3.188084373714938,3.188084373714938,0,FilmAnimation,1194,F3OHhJ0o4Lo,2024-8-03T00:00:00Z,0.00324254215304799,0.0,392,No Comments,<= 2 years
Fake collab! Do a fake collab with mee! 0v0 I’m bald 👩‍🦲-This is just a joke!..tag me if you did it✨,2024-07-06T09:35:34Z,3385,158,3.529558673021163,3.529558673021163,66,FilmAnimation,14,OpG9ImKAzdI,2024-8-03T00:00:00Z,0.04667651403249631,0.01949778434268833,392,11-100 Comments,<= 2 years
it's not my fault if they chose me and the worst is that they think I'm good at being a goalkeeper 💀,2024-07-03T14:27:57Z,491,11,2.6910814921229687,2.6910814921229687,0,FilmAnimation,5,V3HBYWoDJ2A,2024-8-03T00:00:00Z,0.02240325865580448,0.0,395,No Comments,<= 2 years
Irmã Priscila adorando a Deus,2024-06-30T15:17:09Z,106,3,2.0253058652647704,2.0253058652647704,1,FilmAnimation,255,uW_Xl2yUBws,2024-8-03T00:00:00Z,0.02830188679245283,0.009433962264150943,398,1-10 Comments,<= 2 years
BlobKill.exe (A New Virus) On Windows XP! (Credit To EymenWinnerYT.),2024-06-29T09:55:41Z,1662,25,3.220631019448092,3.220631019448092,17,FilmAnimation,920,-sCYAq55BOM,2024-8-03T00:00:00Z,0.015042117930204572,0.01022864019253911,399,11-100 Comments,<= 2 years
Bro what is that Fred bear in the old version and why does the child have a big ass head #fnaf,2024-06-29T09:19:32Z,47,3,1.6720978579357175,1.6720978579357175,0,FilmAnimation,12,Tg6iwAFwf9Q,2024-8-03T00:00:00Z,0.06382978723404255,0.0,399,No Comments,<= 2 years
A Windows ME Video I Found In A Windows ME ISO File,2024-06-27T21:53:23Z,261,13,2.416640507338281,2.416640507338281,10,FilmAnimation,117,PzW4n5XG7SM,2024-8-03T00:00:00Z,0.04980842911877394,0.038314176245210725,401,1-10 Comments,<= 2 years
tom  the simp,2024-06-26T04:29:05Z,15,2,1.1760912590556813,1.1760912590556813,0,FilmAnimation,17,hY8jPwGrIaQ,2024-8-03T00:00:00Z,0.13333333333333333,0.0,402,No Comments,<= 2 years
Alice teaches Vittorio the alphabet from A to Z,2024-06-22T14:00:07Z,7262,36,3.8610562445768735,3.8610562445768735,0,FilmAnimation,761,jYcM90RzlBQ,2024-8-03T00:00:00Z,0.004957312035251997,0.0,406,No Comments,<= 2 years
Vamos girar a roda da fortuna! • Os Smurfs,2024-06-22T14:00:15Z,4850976,16002,6.685829125977672,6.685829125977672,0,FilmAnimation,4620,J6cTX-h9Na0,2024-8-03T00:00:00Z,0.0032987176188874158,0.0,406,No Comments,<= 2 years
Antonella aprendendo a ler ❤️🥹,2024-06-20T22:44:45Z,63,3,1.7993405494535817,1.7993405494535817,0,FilmAnimation,27,XbGbHOAmo4Y,2024-8-03T00:00:00Z,0.047619047619047616,0.0,408,No Comments,<= 2 years
A armadilha do Gargamel está pronta! | Os Smurfs,2024-06-10T14:00:37Z,7429646,25823,6.8709681214444025,6.8709681214444025,0,FilmAnimation,3960,hcFNtI_ZPfA,2024-8-03T00:00:00Z,0.003475670307845084,0.0,418,No Comments,<= 2 years
i found one (dont mind the vid),2024-06-08T22:14:34Z,12,2,1.0791812460476249,1.0791812460476249,0,FilmAnimation,10,nFRhl_eAdik,2024-8-03T00:00:00Z,0.16666666666666666,0.0,420,No Comments,<= 2 years
Desenho Infantil | A Historia da Festa da Melancia | 22 Minutos de Histórias do José Totoy,2024-06-08T11:00:02Z,5854060,25263,6.767457169333745,6.767457169333745,0,FilmAnimation,1366,0FUcWYAGv_Y,2024-8-03T00:00:00Z,0.004315466530920421,0.0,420,No Comments,<= 2 years
𝚕 𝚊 𝚔 𝟹,2024-06-08T07:29:13Z,461,2,2.663700925389648,2.663700925389648,0,FilmAnimation,41,EYenRyAATlE,2024-8-03T00:00:00Z,0.004338394793926247,0.0,420,No Comments,<= 2 years
A Beautiful Relaxing Swimming Pool During Sunset | Calming Ambience For Sleeping | 24/7 Live Stream,2024-06-05T21:34:33Z,379262,4654,5.578939330925701,5.578939330925701,0,FilmAnimation,0,8_GhL8eOLIE,2024-8-03T00:00:00Z,0.012271200383903476,0.0,423,No Comments,<= 2 years
"OS TROVÕES, PROFETAS, A DEIDADE EM HUMANOS",2024-06-04T01:22:04Z,47,0,1.6720978579357175,1.6720978579357175,0,FilmAnimation,392,AGg3ZP1gs3Y,2024-8-03T00:00:00Z,0.0,0.0,424,No Comments,<= 2 years
The Octagoonies and the Cyclop Cubies 2 👁,2024-05-31T23:39:14Z,32952166,192440,7.517883966757975,7.517883966757975,106,FilmAnimation,7,83hQ5qf8WnA,2024-8-03T00:00:00Z,0.005839980291432133,3.2167839892527852e-06,428,101-1000 Comments,<= 2 years
JESUS É A PORTA DAS OVELHAS,2024-05-27T03:31:14Z,39,2,1.591064607026499,1.591064607026499,0,FilmAnimation,388,wiuAwGtGMXE,2024-8-03T00:00:00Z,0.05128205128205128,0.0,432,No Comments,<= 2 years
Como Seria a Minha Voz no Gohan em do Dragon Ball Super:Super Hero,2024-05-26T23:20:04Z,36,5,1.5563025007672873,1.5563025007672873,0,FilmAnimation,504,Ms2o_vqI9bQ,2024-8-03T00:00:00Z,0.1388888888888889,0.0,433,No Comments,<= 2 years
Peppa Pig Becomes A Giant In Tiny Land 😮 🐽 Peppa Pig and Friends Full Episodes,2024-05-24T23:00:13Z,6084495,15490,6.784224538553824,6.784224538553824,0,FilmAnimation,1922,TGIap_eaScs,2024-8-03T00:00:00Z,0.0025458152237778156,0.0,435,No Comments,<= 2 years
A Gigante Aventura de Pateta | A casa do Mickey Mouse | Português Brasil,2024-05-24T03:00:12Z,6759725,12133,6.829929028277162,6.829929028277162,0,FilmAnimation,1447,McuQwbrENR4,2024-8-03T00:00:00Z,0.001794895502405793,0.0,435,No Comments,<= 2 years
A Pequena Princesa | Série | Os Sapatos Vermelhos Mágicos | Desenho Animado com @OsAmiguinhosTV,2024-05-18T17:00:06Z,1462658,7844,6.165142790871712,6.165142790871712,0,FilmAnimation,440,THFPk3YcEr4,2024-8-03T00:00:00Z,0.005362839433415057,0.0,441,No Comments,<= 2 years
🔴AO VIVO | Divirta-se escovando os dentes com o gato Misifu! Episódios completos da bruxinha Tatty,2024-05-15T16:42:48Z,3426046,16104,6.5347931897480125,6.5347931897480125,0,FilmAnimation,0,YNCgVAsAx3U,2024-8-03T00:00:00Z,0.0047004622821760125,0.0,444,No Comments,<= 2 years
A ELE ESCUTAI,2024-05-14T14:36:28Z,13,2,1.1139433523068367,1.1139433523068367,0,FilmAnimation,401,FwwBNKQISn4,2024-8-03T00:00:00Z,0.15384615384615385,0.0,445,No Comments,<= 2 years
A,2024-05-09T22:51:09Z,90,7,1.954242509439325,1.954242509439325,0,FilmAnimation,10,HLM_OD37x58,2024-8-03T00:00:00Z,0.07777777777777778,0.0,450,No Comments,<= 2 years
a #shorts,2024-05-09T21:30:16Z,62,8,1.792391689498254,1.792391689498254,1,FilmAnimation,10,kIXmOVPWSjc,2024-8-03T00:00:00Z,0.12903225806451613,0.016129032258064516,450,1-10 Comments,<= 2 years
A PARTE DA NOIVA DESTA HORA,2024-05-09T14:39:27Z,16,2,1.2041199826559248,1.2041199826559248,0,FilmAnimation,254,E2wFpLNqiPg,2024-8-03T00:00:00Z,0.125,0.0,450,No Comments,<= 2 years
Masha y el Oso 2024 📞🥰 ¡Llama a mamá! 🐰🍼 1 hora 👶 Dibujos animados 🎬 Masha and the Bear,2024-05-03T13:00:37Z,17441788,31347,7.241591003459558,7.241591003459558,0,FilmAnimation,3826,ZF37D9BrRec,2024-8-03T00:00:00Z,0.0017972354669142866,0.0,456,No Comments,<= 2 years
ELE ABRIU A PORTA,2024-04-29T10:51:38Z,45,2,1.6532125137753437,1.6532125137753437,0,FilmAnimation,319,gP-wrMEGFRg,2024-8-03T00:00:00Z,0.044444444444444446,0.0,460,No Comments,<= 2 years
PACMAN VS ROBOT MONSTER PACMAN A COLLECTION OF THE ADVENTURES,2024-04-27T10:48:53Z,7381,93,3.868115205327217,3.868115205327217,0,FilmAnimation,15,unXbcqkhuOI,2024-8-03T00:00:00Z,0.01259991871020187,0.0,462,No Comments,<= 2 years
A família do Wolfoo se prepara para a escola! | Vídeo para crianças | @wolfooemportuguesoficial,2024-04-24T19:00:30Z,1664122,7790,6.221185162089662,6.221185162089662,0,FilmAnimation,3566,dsXbhJP4rcI,2024-8-03T00:00:00Z,0.004681147175507565,0.0,465,No Comments,<= 2 years
"""2025 Mercedes A-Class: This Game-Changer Will Leave You Speechless!""",2024-08-02T19:00:28Z,203,1,2.307496037913213,2.307496037913213,0,AutosVehicles,176,rK-spflYl7g,2024-8-03T00:00:00Z,0.0049261083743842365,0.0,365,No Comments,<= 1 year
BMW Misfire - Troubleshooting a misfire in a 1990s BMW,2024-08-01T00:21:41Z,462,7,2.6646419755561257,2.6646419755561257,3,AutosVehicles,1009,t--j9zRlG3g,2024-8-03T00:00:00Z,0.015151515151515152,0.006493506493506494,366,1-10 Comments,<= 2 years
"2025 Toyota Venza Review: A Luxurious Hybrid Crossover | luxury car 1214""",2024-07-28T02:35:53Z,120,1,2.0791812460476247,2.0791812460476247,0,AutosVehicles,158,iA59kmzWwuU,2024-8-03T00:00:00Z,0.008333333333333333,0.0,370,No Comments,<= 2 years
2025 Genesis G90 Review: A Luxurious Masterpiece/Exterior/interior/Full Review/Specs,2024-07-27T13:56:39Z,884,8,2.946452265013073,2.946452265013073,2,AutosVehicles,176,wa8FgaEVcZU,2024-8-03T00:00:00Z,0.00904977375565611,0.0022624434389140274,371,1-10 Comments,<= 2 years
“Exploring a Hidden 1940s Military Camp | Tattershall Thorpe with Butler’s Empire”,2024-07-22T18:43:52Z,539,13,2.7315887651867388,2.7315887651867388,15,AutosVehicles,1488,P2LMq9qNwCE,2024-8-03T00:00:00Z,0.02411873840445269,0.027829313543599257,376,11-100 Comments,<= 2 years
YouTube short video YouTube sodhi video viral YouTube tag shot video,2024-07-18T16:32:55Z,19,0,1.2787536009528289,1.2787536009528289,0,AutosVehicles,15,hHX2bDzqMCU,2024-8-03T00:00:00Z,0.0,0.0,380,No Comments,<= 2 years
A LENDA DO ASFALTO - Jetta TSI que fez história,2024-07-13T14:30:10Z,1171,82,3.068556895072363,3.068556895072363,4,AutosVehicles,464,RexjY7PsRio,2024-8-03T00:00:00Z,0.07002561912894961,0.0034158838599487617,385,1-10 Comments,<= 2 years
"Carole Jerome’s ‘The Man in the Mirror: A True Story of Love, Revolution and Treachery in Iran✒️📚",2024-07-07T15:28:35Z,51,1,1.7075701760979363,1.7075701760979363,0,AutosVehicles,1007,7BPcaUkHeUc,2024-8-03T00:00:00Z,0.0196078431372549,0.0,391,No Comments,<= 2 years
The Islamic Republic of Iran is Provoking a Crisis with Iranians in the Diaspora ⚖️ ☼ 𓃬,2024-07-07T15:14:13Z,6,1,0.7781512503836436,0.7781512503836436,0,AutosVehicles,323,sJ0K6Jn4YtQ,2024-8-03T00:00:00Z,0.16666666666666666,0.0,391,No Comments,<= 2 years
Masoud Pezeshkian Cultural Revolution on a Grand Scale,2024-07-07T15:07:21Z,5,0,0.6989700043360189,0.6989700043360189,0,AutosVehicles,653,g1U_BpSEAtk,2024-8-03T00:00:00Z,0.0,0.0,391,No Comments,<= 2 years
Bosh arm vixion goyang,2024-06-30T03:49:59Z,493,21,2.69284691927723,2.69284691927723,0,AutosVehicles,132,uZBVJCwcYjw,2024-8-03T00:00:00Z,0.04259634888438134,0.0,398,No Comments,<= 2 years
Begini cara cepat potong rantai motor,2024-06-28T00:37:54Z,411,17,2.6138418218760693,2.6138418218760693,4,AutosVehicles,399,hNAw2gF5k1g,2024-8-03T00:00:00Z,0.0413625304136253,0.009732360097323601,400,1-10 Comments,<= 2 years
Public Bus The Polular - passager carier public bus Speed #youtubeshorts #bus #busspeed,2024-06-27T12:54:15Z,589,5,2.7701152947871015,2.7701152947871015,0,AutosVehicles,9,53NK-oXCqzA,2024-8-03T00:00:00Z,0.008488964346349746,0.0,401,No Comments,<= 2 years
Honda Ridgeline 2026: The Ugly Duckling Just Became a BEAST?!,2024-06-24T14:00:14Z,1525,26,3.1832698436828046,3.1832698436828046,3,AutosVehicles,206,GgGWmyrq0wE,2024-8-03T00:00:00Z,0.017049180327868854,0.0019672131147540984,404,1-10 Comments,<= 2 years
"Carole Jerome’s ‘The Man in the Mirror: A True Story of Love, Revolution and Treachery in Iran✒️📚",2024-06-16T21:15:37Z,11,0,1.0413926851582251,1.0413926851582251,0,AutosVehicles,560,aOHJL9USZ_E,2024-8-03T00:00:00Z,0.0,0.0,412,No Comments,<= 2 years
Skoda Just UNLEASHED a $25K Pickup That DESTROYS the Competition?,2024-06-16T14:00:45Z,1298,14,3.1132746924643504,3.1132746924643504,4,AutosVehicles,226,yN9E4rYwZKU,2024-8-03T00:00:00Z,0.01078582434514638,0.0030816640986132513,412,1-10 Comments,<= 2 years
"Carole Jerome's 'The Man in the Mirror: A True Story of Love, Revolution and Treachery in Iran' is a",2024-06-11T02:36:59Z,5,0,0.6989700043360189,0.6989700043360189,0,AutosVehicles,883,Neso9wddcTU,2024-8-03T00:00:00Z,0.0,0.0,417,No Comments,<= 2 years
A true patriot girl does not reject a guy. EVER,2024-06-08T05:45:21Z,4255,97,3.628899564420607,3.628899564420607,22,AutosVehicles,16,sYHDLMJdPao,2024-8-03T00:00:00Z,0.022796709753231493,0.005170387779083431,420,11-100 Comments,<= 2 years
Rotary Engine Owners Hardships #youtubeshorts #rotaryengine #rx7,2024-06-04T00:29:15Z,10923,289,4.038341933653606,4.038341933653606,16,AutosVehicles,6,Di42BxPWTGY,2024-8-03T00:00:00Z,0.026457932802343678,0.0014647990478806189,424,11-100 Comments,<= 2 years
Coming Back With the Content! 🔥 had to reset a bit but we good! 🙌,2024-05-30T02:04:44Z,517,22,2.7134905430939424,2.7134905430939424,0,AutosVehicles,16,NZq2DEKD1e0,2024-8-03T00:00:00Z,0.0425531914893617,0.0,429,No Comments,<= 2 years
"An Embodiment of Lies: ‘The Man in the Mirror: A True Story of Love, Revolution and Treachery in Ira",2024-05-27T02:45:34Z,16,0,1.2041199826559248,1.2041199826559248,0,AutosVehicles,1527,aGGDwLJ1Vfs,2024-8-03T00:00:00Z,0.0,0.0,432,No Comments,<= 2 years
Encararia mergulhar com esse submarino? #shorts,2024-05-14T00:05:26Z,7706,240,3.886829004676982,3.886829004676982,2,AutosVehicles,45,1ikl73EUq3I,2024-8-03T00:00:00Z,0.03114456267843239,0.0002595380223202699,445,1-10 Comments,<= 2 years
"Embodiment of Lies: 'The Man in the Mirror: A True Story of Love, Revolution and Treachery in Iran'",2024-05-12T21:04:07Z,4,0,0.6020599913279624,0.6020599913279624,0,AutosVehicles,946,RY6iJN40kDQ,2024-8-03T00:00:00Z,0.0,0.0,447,No Comments,<= 2 years
Duvido você já ter visto isso na Stock Car  #shorts #carros,2024-05-09T00:01:37Z,9729,257,3.9880682033926353,3.9880682033926353,3,AutosVehicles,37,bVDmRfzTS5I,2024-8-03T00:00:00Z,0.026415870079144824,0.0003083564600678384,450,1-10 Comments,<= 2 years
Como que esse carro voa? #shorts #carros,2024-05-08T00:10:36Z,11984,386,4.078601800355392,4.078601800355392,9,AutosVehicles,14,jjKim8HI7bs,2024-8-03T00:00:00Z,0.03220961281708945,0.0007510013351134847,451,1-10 Comments,<= 2 years
"‘The Man in the Mirror: A True Story of Love, Revolution and Treachery in Iran’ by Carole Jerome ✒️📚",2024-05-05T23:06:27Z,69,2,1.8388490907372552,1.8388490907372552,0,AutosVehicles,1203,9aiir4X2li4,2024-8-03T00:00:00Z,0.028985507246376812,0.0,454,No Comments,<= 2 years
etrailer | Installation: SumoSprings Maxim Custom Helper Springs on a 2014 Tiffin Allegro Motorhome,2024-05-02T12:45:08Z,71,2,1.8512583487190752,1.8512583487190752,0,AutosVehicles,867,RvUgRf0Njb0,2024-8-03T00:00:00Z,0.028169014084507043,0.0,457,No Comments,<= 2 years
Você sabia dessa evolução da Fórmula 1? #f1 #shorts,2024-05-02T00:00:41Z,14575,658,4.163608563431052,4.163608563431052,8,AutosVehicles,17,Mk3NxR5pDZE,2024-8-03T00:00:00Z,0.04514579759862779,0.000548885077186964,457,1-10 Comments,<= 2 years
"Rotaries are simple, you can stack them like Doritos #mazda #rotaryengine #youtubeshorts",2024-04-30T21:20:15Z,12081,247,4.082102884327094,4.082102884327094,16,AutosVehicles,9,_BIdtXd4KGQ,2024-8-03T00:00:00Z,0.020445327373561792,0.001324393676020197,459,11-100 Comments,<= 2 years
"Embodiment of Lies ""The Man in the Mirror: A True Story of Love, Revolution and Treachery in Iran"" 3",2024-04-29T02:09:12Z,6,0,0.7781512503836436,0.7781512503836436,0,AutosVehicles,1513,XReGxml5N_A,2024-8-03T00:00:00Z,0.0,0.0,460,No Comments,<= 2 years
Wheel of full overloaded tractor is spinning because it cannot pull the high hill #tractor stunt,2024-04-27T23:58:34Z,619,7,2.791690649020118,2.791690649020118,0,AutosVehicles,34,2a59kbD5UN8,2024-8-03T00:00:00Z,0.011308562197092083,0.0,462,No Comments,<= 2 years
🔑 Como Programar Chip da Chave da Hornet 2014: Guia Passo a Passo Sem Medo!,2024-04-25T20:28:04Z,3761,114,3.575303333422399,3.575303333422399,18,AutosVehicles,196,HBdzNr4-Tkg,2024-8-03T00:00:00Z,0.030311087476734912,0.004785961180537091,464,11-100 Comments,<= 2 years
É assim que fica o cockpitch de um F1 #shorts #formula1,2024-04-24T22:52:31Z,6627,209,3.821316970591097,3.821316970591097,4,AutosVehicles,23,uX1WcH7L_hs,2024-8-03T00:00:00Z,0.03153764901161914,0.0006035913686434284,465,1-10 Comments,<= 2 years
🔓✅ Como abrir um cadeado,2024-04-13T19:42:46Z,246819,3092,5.392378588414471,5.392378588414471,52,AutosVehicles,20,9X_Z_yT_Rkc,2024-8-03T00:00:00Z,0.012527398620041407,0.00021068070124261097,476,11-100 Comments,<= 2 years
✅COMO ABRIR CADEADO QUANDO PERDE A CHAVE,2024-04-13T18:57:40Z,70182,395,4.846225740291292,4.846225740291292,33,AutosVehicles,135,NgJSKOhh4aY,2024-8-03T00:00:00Z,0.005628223761078339,0.0004702060357356587,476,11-100 Comments,<= 2 years
History of The Ford Ranger - From the Courier to Today!,2024-04-13T10:54:01Z,47794,1536,4.6793733792387515,4.6793733792387515,240,AutosVehicles,1085,prqBT_rgajQ,2024-8-03T00:00:00Z,0.032137925262585264,0.005021550822278947,476,101-1000 Comments,<= 2 years
Chave canivete universal Aik Tool vs canivete universal Vvdi.,2024-04-10T17:05:03Z,21758,359,4.337618972419386,4.337618972419386,13,AutosVehicles,20,7sTmggDSoUY,2024-8-03T00:00:00Z,0.016499678279253607,0.0005974813861568159,479,11-100 Comments,<= 2 years
"Embodiment of Lies: “The Man in the Mirror: A True Story of Love, Revolution and Treachery in Iran”",2024-04-09T15:06:00Z,9,1,0.9542425094393249,0.9542425094393249,0,AutosVehicles,1972,-OcC0nn4WVM,2024-8-03T00:00:00Z,0.1111111111111111,0.0,480,No Comments,<= 2 years
"Found A Bukket With Lot's Of Different Quality Toys | Excavator Truck, Sports Cars, School Bus",2024-04-09T13:00:47Z,242,1,2.383815365980431,2.383815365980431,0,AutosVehicles,292,j9f8Ne4YLp8,2024-8-03T00:00:00Z,0.004132231404958678,0.0,480,No Comments,<= 2 years
Como saber se a chave é Codificada,2024-04-08T16:06:13Z,18680,466,4.271376871894074,4.271376871894074,7,AutosVehicles,30,AFeTnrFGcqo,2024-8-03T00:00:00Z,0.024946466809421843,0.0003747323340471092,481,1-10 Comments,<= 2 years
A sua chave pode ter um chip e você não sabe. 😨,2024-04-08T13:21:34Z,2551,82,3.40671045860979,3.40671045860979,0,AutosVehicles,14,S87okpvGvlE,2024-8-03T00:00:00Z,0.032144257154057235,0.0,481,No Comments,<= 2 years
Como saber se a Chave do carro é Codificada!,2024-04-08T11:51:04Z,4827,103,3.683677298818692,3.683677298818692,19,AutosVehicles,441,ljSBcLnzdYE,2024-8-03T00:00:00Z,0.021338305365651542,0.0039361922519163045,481,11-100 Comments,<= 2 years
sotho ❤ bidio  #💸💵💴 YouTube short video viral kaise karen,2024-04-05T19:55:42Z,9,1,0.9542425094393249,0.9542425094393249,0,AutosVehicles,13,58OCHUbMjsU,2024-8-03T00:00:00Z,0.1111111111111111,0.0,484,No Comments,<= 2 years
Primer día en curso De Cero a Cien #capitalrider #locosporlaaventura,2024-04-04T01:51:36Z,2536,117,3.404149249209695,3.404149249209695,8,AutosVehicles,59,1QcnSqLxSYo,2024-8-03T00:00:00Z,0.04613564668769716,0.0031545741324921135,485,1-10 Comments,<= 2 years
Mahindra Thar 5-Door A Road Beast कब आएगी??,2024-04-03T12:54:55Z,73,2,1.863322860120456,1.863322860120456,0,AutosVehicles,235,YopU5EYNEPo,2024-8-03T00:00:00Z,0.0273972602739726,0.0,486,No Comments,<= 2 years
Corte de chave de casa câmera lenta,2024-04-01T22:19:53Z,4033,63,3.605628222007619,3.605628222007619,0,AutosVehicles,14,h-kx8hu1n6s,2024-8-03T00:00:00Z,0.015621125712868833,0.0,488,No Comments,<= 2 years
O jeito certo de usar a micha para chave palito (prego) #chaveiroautomotivo,2024-04-01T02:17:03Z,19219,392,4.283730786777881,4.283730786777881,1,AutosVehicles,56,gLbhYjiUts8,2024-8-03T00:00:00Z,0.020396482647380195,5.2031843488214785e-05,488,1-10 Comments,<= 2 years
Here's my snowmobile 2002 Polaris RMK 800 with 144'' 2'' paddle track,2024-03-31T07:09:32Z,553,8,2.7427251313046983,2.7427251313046983,0,AutosVehicles,19,ceJtL6fq9MQ,2024-8-03T00:00:00Z,0.014466546112115732,0.0,489,No Comments,<= 2 years
"“The Man in The Mirror: A True Story of Love, Revolution and Treachery in Iran” by Carole Jerome ✒️📚",2024-03-31T01:56:30Z,26,0,1.414973347970818,1.414973347970818,0,AutosVehicles,981,i5ydxfm1S5k,2024-8-03T00:00:00Z,0.0,0.0,489,No Comments,<= 2 years
All I Am To You Is A Tragedy,2024-08-01T10:01:52Z,26,4,1.414973347970818,1.414973347970818,0,Music,184,VbI1AUp-PgM,2024-8-03T00:00:00Z,0.15384615384615385,0.0,366,No Comments,<= 2 years
The Majestic Beauty of a Tiger’s Form . #tiger . #shortvideo . #wildlife . #kingshorts79,2024-08-01T07:44:20Z,444,6,2.6473829701146196,2.6473829701146196,0,Music,22,kGv6f5Y3tv4,2024-8-03T00:00:00Z,0.013513513513513514,0.0,366,No Comments,<= 2 years
"Repair All Nerves and Veins Of The Body, Brain Massage While You Sleep, Improve Your Memory",2024-07-31T03:00:54Z,709766,13572,5.851115191452758,5.851115191452758,0,Music,0,MfM2xPIEp1U,2024-8-03T00:00:00Z,0.01912179507048802,0.0,367,No Comments,<= 2 years
A Touching Story of Maternal Love . #tiger . #shortvideo . #kingshorts79 . #wildlife,2024-07-30T04:09:09Z,876,7,2.9425041061680806,2.9425041061680806,0,Music,21,HMh9KqhzU88,2024-8-03T00:00:00Z,0.007990867579908675,0.0,368,No Comments,<= 2 years
Tiger Stalking Prey: A Bloody Hunt in the Jungle.  #shortvideo . #tiger . #wildlife . #kingshorts79,2024-07-28T06:46:05Z,12726,127,4.104691918900206,4.104691918900206,0,Music,29,Z-7s5KFJH6k,2024-8-03T00:00:00Z,0.009979569385509979,0.0,370,No Comments,<= 2 years
This is a 3 second song,2024-07-27T15:41:55Z,2350,99,3.3710678622717363,3.3710678622717363,20,Music,20,jD4NJf4IbZY,2024-8-03T00:00:00Z,0.04212765957446808,0.00851063829787234,371,11-100 Comments,<= 2 years
do you have a cousin short reel #character #characterdheelahai #characterdheela #characterdheela2,2024-07-19T11:02:22Z,451,10,2.6541765418779604,2.6541765418779604,0,Music,12,K-1ohPnjzvk,2024-8-03T00:00:00Z,0.022172949002217297,0.0,379,No Comments,<= 2 years
“The Roar of the Lion: A Powerful Call Across the Plains”. #shortvideo . #kingshorts79,2024-07-17T00:32:53Z,436,4,2.639486489268586,2.639486489268586,0,Music,30,dBZDFu2GtFo,2024-8-03T00:00:00Z,0.009174311926605505,0.0,381,No Comments,<= 2 years
