Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Dave Filoni Talks Casting Dee Bradley Baker As The Clones,2024-07-12T21:00:31Z,24916,1956,4.396478322202103,4.396478322202103,32,FilmAnimation,30,VgdNOXbNEf8,2024-8-06T00:00:00Z,0.078503772676192,0.0012843152994060042,389,11-100 Comments,<= 2 years
George Lucas Predicted The Future Of The Clone Wars,2024-07-12T13:34:43Z,93389,9018,4.970295725045532,4.970295725045532,83,FilmAnimation,58,asCtuZNl1ZQ,2024-8-06T00:00:00Z,0.09656383514118365,0.0008887556350319631,389,11-100 Comments,<= 2 years
STAR WARS: O ACÓLITO é a PIOR SÉRIE já feita -  CHAPADO CRÍTICO #04 (PILOTO),2024-07-12T02:50:13Z,50167,5903,4.700418130878234,4.700418130878234,469,FilmAnimation,586,lYpTnA7kK-w,2024-8-06T00:00:00Z,0.1176669922458987,0.009348775091195407,389,101-1000 Comments,<= 2 years
George Lucas Talks About The Lessons He Taught Dave Filoni,2024-07-12T01:00:14Z,138316,9907,5.14087242096102,5.14087242096102,209,FilmAnimation,58,Wr6XSjs-x_c,2024-8-06T00:00:00Z,0.07162584227421268,0.0015110327077127736,389,101-1000 Comments,<= 2 years
How The Darksaber Was Created In Star Wars,2024-07-10T17:19:48Z,76965,6281,4.886293273711066,4.886293273711066,108,FilmAnimation,50,brPIG4nxWVk,2024-8-06T00:00:00Z,0.08160852335477164,0.0014032352367959462,391,101-1000 Comments,<= 2 years
Dave Filoni Explains The World Between Worlds In Rebels,2024-07-10T14:38:44Z,21076,1794,4.323788189900751,4.323788189900751,17,FilmAnimation,59,69Zp347h0rw,2024-8-06T00:00:00Z,0.08512051622698805,0.0008066046688176124,391,11-100 Comments,<= 2 years
Máša a Medvěd 🐻👧 Špionážní vychytávky 😎🥷 Kolekce epizod 🎬,2024-07-09T08:00:30Z,747241,1071,5.873460692966754,5.873460692966754,0,FilmAnimation,3783,Xgyteb7isnU,2024-8-06T00:00:00Z,0.0014332725318873028,0.0,392,No Comments,<= 2 years
Dave Filoni & Sam Witwer Talk The Maul & Ben Kenobi Fight,2024-07-09T00:00:02Z,3293590,175647,6.517669535386256,6.517669535386256,1621,FilmAnimation,56,6bZiVXljIsI,2024-8-06T00:00:00Z,0.05332995302997641,0.0004921681205007302,392,1001+ Comments,<= 2 years
George Lucas Explains The Origin Of The Sith Knights,2024-07-07T17:00:23Z,97422,5038,4.988657041064616,4.988657041064616,194,FilmAnimation,32,bopPL5Q2cf0,2024-8-06T00:00:00Z,0.05171316540411817,0.0019913366590708463,394,101-1000 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-07T15:00:18Z,25393593,1260106,7.40472415458284,7.40472415458284,8553,FilmAnimation,19,PG7aScOT3TQ,2024-8-06T00:00:00Z,0.049622989547008965,0.00033681724362519315,394,1001+ Comments,<= 2 years
A Corrida | O Incrível Mundo de Gumball | Cartoon Network 🇧🇷,2024-07-06T16:00:46Z,2840884,12732,6.4534535008160665,6.4534535008160665,259,FilmAnimation,225,qah3nyBVfFo,2024-8-06T00:00:00Z,0.00448170358240604,9.116880520288755e-05,395,101-1000 Comments,<= 2 years
George Lucas Talks The Lightsaber Combat In The Prequels,2024-07-06T13:24:46Z,43619,3452,4.639675704813059,4.639675704813059,44,FilmAnimation,59,t1_-f2XdsOw,2024-8-06T00:00:00Z,0.07913982438845457,0.001008734725692932,395,11-100 Comments,<= 2 years
George Lucas Talks Lightsaber Combat During The Prequels,2024-07-06T02:00:33Z,26080,1906,4.416307587059882,4.416307587059882,22,FilmAnimation,52,vaFrbNSTM_E,2024-8-06T00:00:00Z,0.07308282208588956,0.000843558282208589,395,11-100 Comments,<= 2 years
Ray Park Talks About The Makeup For Darth Maul In TPM,2024-07-05T23:00:10Z,39794,2123,4.599817595608217,4.599817595608217,37,FilmAnimation,26,D4ZXJQbH2tU,2024-8-06T00:00:00Z,0.0533497512187767,0.0009297884103131126,396,11-100 Comments,<= 2 years
Did You Know That The Palpatine vs Mace Windu Fight Changed?,2024-07-04T19:00:07Z,18416,971,4.265195306285716,4.265195306285716,22,FilmAnimation,57,8d80A_3RrNw,2024-8-06T00:00:00Z,0.05272589052997394,0.0011946133796698524,397,11-100 Comments,<= 2 years
Hayden Christensen Talks About The Duel On Mustafar In ROTS,2024-07-03T21:00:09Z,895186,51328,5.951913281551694,5.951913281551694,458,FilmAnimation,47,E_njGBXG47Y,2024-8-06T00:00:00Z,0.05733780465735613,0.0005116255169316768,398,101-1000 Comments,<= 2 years
#Raat ki craving 12:00pm🍕🫠❤️#pizza #shorts #supporting me♥️#trend #ytshortsvideo#short,2024-08-01T18:33:16Z,7416,242,3.8701697211364405,3.8701697211364405,4,AutosVehicles,26,SIOvOmWqQuE,2024-8-06T00:00:00Z,0.032632146709816616,0.0005393743257820927,369,1-10 Comments,<= 2 years
THIS IS WAS A PART OF WHAT I WAS DOING ON PAROLE IN 2021 & 2022. I HAVE A LOT OF VIDEOS…,2024-07-20T02:44:38Z,432,6,2.635483746814912,2.635483746814912,0,AutosVehicles,61,pmTW65-5Hbw,2024-8-06T00:00:00Z,0.013888888888888888,0.0,381,No Comments,<= 2 years
New Mercedes-Benz 2025 CLA 250 Coupe in Hyper Blue #mercedes #shorts #cla250 #luxurycar #luxurycars,2024-07-10T17:14:50Z,66006,550,4.819583415063909,4.819583415063909,5,AutosVehicles,8,uLdsd6c8xiM,2024-8-06T00:00:00Z,0.00833257582644002,7.575068933127291e-05,391,1-10 Comments,<= 2 years
"Antique | Ullu Originals | To Watch The Full Episode, Subscribe To Ullu App",2024-08-05T12:30:19Z,9205,176,3.9640237928400337,3.9640237928400337,0,Music,37,Ecy8l08XPE8,2024-8-06T00:00:00Z,0.019120043454644214,0.0,365,No Comments,<= 1 year
Ritmos no Acordeon para a Música Cristã,2024-08-04T16:00:47Z,2024,136,3.3062105081677613,3.3062105081677613,3,Music,60,pOVwR7RAaZk,2024-8-06T00:00:00Z,0.06719367588932806,0.0014822134387351778,366,1-10 Comments,<= 2 years
"Great Song, Still Took Me Out Of The Movie",2024-07-31T16:00:29Z,71916,2819,4.85682552374411,4.85682552374411,384,Music,443,HTcz5wSe75E,2024-8-06T00:00:00Z,0.039198509372045165,0.005339562823293843,370,101-1000 Comments,<= 2 years
mere shyam tujko namaskar h #khatushyamkebhajan #khatushyam #shorts a#ytshortsmera #ytviral,2024-07-29T09:04:57Z,456,154,2.658964842664435,2.658964842664435,2,Music,13,YGqwvo-Nv9c,2024-8-06T00:00:00Z,0.33771929824561403,0.0043859649122807015,372,1-10 Comments,<= 2 years
A HISTÓRIA DO BREAKING NO BRASIL,2024-07-29T01:57:31Z,4,1,0.6020599913279624,0.6020599913279624,0,Music,5041,9tX4Oub6dVk,2024-8-06T00:00:00Z,0.25,0.0,372,No Comments,<= 2 years
Documentário A Historia da Dança Breaking Bboys,2024-07-28T17:59:57Z,3,0,0.47712125471966244,0.47712125471966244,0,Music,5797,SFgAwqhb8tA,2024-8-06T00:00:00Z,0.0,0.0,373,No Comments,<= 2 years
"Superhypercut of Youtubers reacting to Lorna Shore's ""Into The Earth""",2024-07-25T16:55:52Z,10259,287,4.01110502981598,4.01110502981598,32,Music,627,ESs7OXLrE_Q,2024-8-06T00:00:00Z,0.027975436202358903,0.0031192123988692854,376,11-100 Comments,<= 2 years
Love is a Battlefield - T Rex cover,2024-07-23T23:01:26Z,58,2,1.7634279935629373,1.7634279935629373,0,Music,90,sNadfg3O3sk,2024-8-06T00:00:00Z,0.034482758620689655,0.0,378,No Comments,<= 2 years
"Blue Lies | Ullu Originals | To Watch The Full Episode, Subscribe To Ullu App",2024-07-22T12:30:15Z,4240,82,3.6273658565927325,3.6273658565927325,0,Music,38,SzPYEbjgaWw,2024-8-06T00:00:00Z,0.019339622641509433,0.0,379,No Comments,<= 2 years
Então Minh'alma Canta a Ti Senhor - Hino da Harpa Cristã no Acordeon,2024-07-20T21:30:00Z,1978,150,3.2962262872611605,3.2962262872611605,6,Music,16,FZfovBnwjMg,2024-8-06T00:00:00Z,0.07583417593528817,0.003033367037411527,381,1-10 Comments,<= 2 years
"LIVE: ""A mulher como sustentação do Polo de Confecções"".",2024-07-18T19:45:28Z,8,0,0.9030899869919435,0.9030899869919435,0,Music,4196,2TljhbPm2AI,2024-8-06T00:00:00Z,0.0,0.0,383,No Comments,<= 2 years
A Beautiful Park With Raindrops Sparkling In The Light The Sound Of Rain Gives You A Good Night'S 🎧,2024-07-18T08:10:52Z,352226,982,5.546821410801518,5.546821410801518,0,Music,0,k-4H6aC7ptY,2024-8-06T00:00:00Z,0.0027879827156427977,0.0,383,No Comments,<= 2 years
A Day at the Beach (1970) - Trailer,2024-07-13T13:15:41Z,667,7,2.824125833916549,2.824125833916549,1,Music,125,_tDf1r5Pwjw,2024-8-06T00:00:00Z,0.010494752623688156,0.0014992503748125937,388,1-10 Comments,<= 2 years
A ONDA DO BREAK   PUMA BRASIL   FOR ALL TIME,2024-07-13T04:54:54Z,17,2,1.2304489213782739,1.2304489213782739,2,Music,1495,crcWDJpt1iI,2024-8-06T00:00:00Z,0.11764705882352941,0.11764705882352941,388,1-10 Comments,<= 2 years
MILO J - A VOS (Video Oficial),2024-07-12T00:04:00Z,14813534,146258,7.170658678616388,7.170658678616388,2336,Music,238,IyKkj3fZX1w,2024-8-06T00:00:00Z,0.009873268593436246,0.00015769363340307588,389,1001+ Comments,<= 2 years
Exercício para melhorar a habilidade em cada dedo no Acordeon,2024-07-09T22:00:20Z,11651,707,4.066363202258494,4.066363202258494,4,Music,60,byr_HlrVW9M,2024-8-06T00:00:00Z,0.06068148656767659,0.0003433181701141533,392,1-10 Comments,<= 2 years
I'm Not A Rapper (feat. Rich Doll),2024-07-06T10:01:44Z,144,7,2.1583624920952498,2.1583624920952498,0,Music,143,BRKk0fM2fnA,2024-8-06T00:00:00Z,0.04861111111111111,0.0,395,No Comments,<= 2 years
How to make HARD Beats for KEN CARSON (A Great Chaos Deluxe) | FL Studio Tutorial,2024-07-05T16:00:23Z,532,36,2.7259116322950483,2.7259116322950483,8,Music,134,UQL-dFyGzHU,2024-8-06T00:00:00Z,0.06766917293233082,0.015037593984962405,396,1-10 Comments,<= 2 years
A raja mahur khake 😍 ये वीडियो हुआ वायरल Bhojpuri Gana Parul Yadav Ka #trending #shorts #viral #2024,2024-07-02T03:24:50Z,1984,77,3.2975416678181597,3.2975416678181597,1,Music,23,LJY77BAxQmk,2024-8-06T00:00:00Z,0.03881048387096774,0.0005040322580645161,399,1-10 Comments,<= 2 years
Parte 2 comiéndole la comida a TikTok 😂😂🥳,2024-06-29T14:41:56Z,124,8,2.093421685162235,2.093421685162235,1,Music,60,z5wT3W2PXzE,2024-8-06T00:00:00Z,0.06451612903225806,0.008064516129032258,402,1-10 Comments,<= 2 years
Baixos Parte A - Olha pro céu meu amor - Luiz Gonzaga,2024-06-28T22:00:20Z,8629,270,3.9359604689891663,3.9359604689891663,2,Music,18,hsSJ8R1ozzM,2024-8-06T00:00:00Z,0.03128983659751999,0.00023177656738903696,403,1-10 Comments,<= 2 years
"Relaxing Music and The Sound of Water that Calms The Mind 🌿 Meditation, Sleep Music, Stress Relief",2024-06-27T16:39:11Z,4003328,26447,6.602421174105697,6.602421174105697,0,Music,0,5c381FDsW8w,2024-8-06T00:00:00Z,0.00660625359700729,0.0,404,No Comments,<= 2 years
Reactions from the Premiere from ShreeGo’s-Malai Tei Keti Chahiyo. Full video in our YouTube Channel,2024-06-25T14:25:07Z,5450,304,3.7363965022766426,3.7363965022766426,1,Music,61,bPWOHnEnITs,2024-8-06T00:00:00Z,0.05577981651376147,0.0001834862385321101,406,1-10 Comments,<= 2 years
VS: Cassette Girl | Ukiyo「 浮世 」| (A Generic Lo-Fi Remix) [Remake],2024-06-22T13:20:58Z,587,6,2.7686381012476144,2.7686381012476144,1,Music,185,uI5kj-zKY3Y,2024-8-06T00:00:00Z,0.010221465076660987,0.0017035775127768314,409,1-10 Comments,<= 2 years
"🔴 Rain on a Steel Roof, Black Screen 🌧️⬛ • Live 24/7 • No mid-roll ads",2024-06-21T16:30:31Z,453751,828,5.656817595165939,5.656817595165939,0,Music,0,4OKst_CLuE4,2024-8-06T00:00:00Z,0.0018247893668553899,0.0,410,No Comments,<= 2 years
a Pessoa Errada #explore #nordeste #sertão #rap,2024-06-19T17:51:37Z,9,1,0.9542425094393249,0.9542425094393249,0,Music,61,st0bMoCv8ws,2024-8-06T00:00:00Z,0.1111111111111111,0.0,412,No Comments,<= 2 years
olha a burla que eu fiz,2024-06-19T00:21:32Z,27,1,1.4313637641589874,1.4313637641589874,0,Music,9,HF7ai9wtkeU,2024-8-06T00:00:00Z,0.037037037037037035,0.0,412,No Comments,<= 2 years
Como tocar O que tem a Rosa - Vaneira no Acordeon para Iniciante,2024-06-18T22:53:33Z,18164,625,4.259211493228929,4.259211493228929,3,Music,16,Hvp11qzgqI4,2024-8-06T00:00:00Z,0.03440872054613521,0.00016516185862144902,413,1-10 Comments,<= 2 years
Jhuluphiya a balamua 😍 ये वीडियो हुआ वायरल Bhojpuri Tannu Yadav ka #trending #shorts #viral #2024,2024-06-15T10:11:03Z,3178,265,3.5021538928713607,3.5021538928713607,3,Music,19,fB47DE9cl9Y,2024-8-06T00:00:00Z,0.08338577721837634,0.0009439899307740718,416,1-10 Comments,<= 2 years
【纯享版】疼痛Buff叠满！A-Lin黄丽玲张碧晨实力演绎《连名带姓》 深情款款诉说一段虐心爱情故事！#天赐的声音5 EP8 20240614,2024-06-14T14:30:00Z,13002503,42078,7.114026962649392,7.114026962649392,2027,Music,349,-jCvrtLkyVw,2024-8-06T00:00:00Z,0.0032361461481685487,0.0001558930615128487,417,1001+ Comments,<= 2 years
fukase shows flower a cursed picture (#talkloid short),2024-06-14T11:01:33Z,3429,372,3.535167485114944,3.535167485114944,14,Music,31,x1_o1iiST-8,2024-8-06T00:00:00Z,0.1084864391951006,0.004082822980460776,417,11-100 Comments,<= 2 years
Acordeon e Sanfona é a mesma coisa? #fisarmonica #sanfona #acordeon,2024-06-13T21:00:28Z,58630,2578,4.768119894184797,4.768119894184797,32,Music,34,nFbE6OIavzg,2024-8-06T00:00:00Z,0.04397066348285861,0.0005457956677468873,418,11-100 Comments,<= 2 years
#VIDEO-#दरद ऐ मरद||#Pankaj Vishwakarma & #Neha Raj||#Darad A #Marad||#bhojpuri #trending #viral,2024-06-13T00:45:00Z,1942,78,3.288249225571986,3.288249225571986,11,Music,166,a0J0H1_AmFQ,2024-8-06T00:00:00Z,0.04016477857878476,0.005664263645726055,418,11-100 Comments,<= 2 years
Lil Wuyn - An (feat. Minstu) [An album],2024-06-12T10:00:02Z,2176980,13773,6.337854439179112,6.337854439179112,294,Music,205,2KUD-q0a8Ew,2024-8-06T00:00:00Z,0.006326654356034507,0.00013504947220461372,419,101-1000 Comments,<= 2 years
"Just Moved into a new crib, Got Blessed with a Washer/Dryer for lil to none. God is Good! #rap #fyp",2024-06-10T23:29:36Z,7546,285,3.877716800864977,3.877716800864977,10,Music,15,tl1R6aWA-9Y,2024-8-06T00:00:00Z,0.03776835409488471,0.0013252054068380599,421,1-10 Comments,<= 2 years
Louvor a Santa Vó Rosa - Camerata,2024-06-10T03:25:47Z,2096,38,3.321391278311689,3.321391278311689,0,Music,520,MVspg2EpwY8,2024-8-06T00:00:00Z,0.01812977099236641,0.0,421,No Comments,<= 2 years
Jahrund - Posterity of Stellar Wind (Official Music Video) | A Sci-Fi Music Journey,2024-06-06T16:30:31Z,4029,195,3.6051972673883776,3.6051972673883776,22,Music,287,M68SYgNSozE,2024-8-06T00:00:00Z,0.04839910647803425,0.005460412012906428,425,11-100 Comments,<= 2 years
2TON - A VIJ A VIJ (prod. Dard),2024-06-06T15:00:07Z,28669756,36010,7.457423996807506,7.457423996807506,995,Music,135,tCauQNVr5ts,2024-8-06T00:00:00Z,0.0012560274318344391,3.470556219592521e-05,425,101-1000 Comments,<= 2 years
it fit when i was a kid - crystal castles (best part super slowed),2024-05-25T22:49:35Z,20500,521,4.311753861055754,4.311753861055754,5,Music,202,SMC-rLLLAAQ,2024-8-06T00:00:00Z,0.02541463414634146,0.00024390243902439024,437,1-10 Comments,<= 2 years
"Linda Ronstadt's Iconic Rendition of ""Desperado"" - A Timeless Classic",2024-05-25T16:10:12Z,70,2,1.845098040014257,1.845098040014257,2,Music,101,VbH5b16QaCQ,2024-8-06T00:00:00Z,0.02857142857142857,0.02857142857142857,437,1-10 Comments,<= 2 years
A Ram Sam Sam Çocuk Şarkısı | Eğlenceli Uzun Şarkılar,2024-05-24T15:00:57Z,8893680,2866,6.949081499215191,6.949081499215191,0,Music,484,z_55ur9Rv1k,2024-8-06T00:00:00Z,0.00032225130654577185,0.0,438,No Comments,<= 2 years
"Color Balls & Sing a Song! | Wheels On the Bus, Ten in the Bed | Baby Nursery Rhymes & Kids Songs",2024-05-14T12:00:04Z,112267547,198792,8.050254233592598,8.050254233592598,0,Music,1536,68pnAMQSj4Y,2024-8-06T00:00:00Z,0.0017706987042301727,0.0,448,No Comments,<= 2 years
A life in motion,2024-05-14T03:36:15Z,34,3,1.5314789170422551,1.5314789170422551,0,Music,107,a06H9dokW1g,2024-8-06T00:00:00Z,0.08823529411764706,0.0,448,No Comments,<= 2 years
Bahon main chale a#song#🙏pleas subscribe🙏,2024-05-13T15:27:34Z,33,7,1.5185139398778875,1.5185139398778875,0,Music,16,CLtdBaMupBk,2024-8-06T00:00:00Z,0.21212121212121213,0.0,449,No Comments,<= 2 years
Daradiya dela a balamu Sangita Sharma new video #viral #shortvideo #trending,2024-05-13T15:26:58Z,845,43,2.926856708949692,2.926856708949692,0,Music,29,k4kGvwoMP_o,2024-8-06T00:00:00Z,0.05088757396449704,0.0,449,No Comments,<= 2 years
Lahariya luta a raja Sangita Sharma desi video #viral #shortvideo #trending #2024 #shorts,2024-05-12T23:57:25Z,2204,99,3.3432115901797474,3.3432115901797474,1,Music,15,HJ_GTVEwF4A,2024-8-06T00:00:00Z,0.044918330308529944,0.00045372050816696913,450,1-10 Comments,<= 2 years
A melhor levada de baião para acordeon,2024-05-11T23:00:15Z,5916,224,3.772028165324855,3.772028165324855,0,Music,10,Ic4jR5fMEEc,2024-8-06T00:00:00Z,0.03786342123056119,0.0,451,No Comments,<= 2 years
"Taking my duck, Maple to the vet for a checkup! ❤️🦆 #shorts #duck #vet",2024-08-03T18:03:14Z,662,24,2.8208579894397,2.8208579894397,8,PetsAnimals,15,pX8sd5op448,2024-8-06T00:00:00Z,0.03625377643504532,0.012084592145015106,367,1-10 Comments,<= 2 years
