Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
The Scariest Movie Of The Year(?),2024-07-22T19:52:58Z,1436,148,3.1571544399062814,3.1571544399062814,20,FilmAnimation,423,mxRg5PXOFfw,2024-8-08T00:00:00Z,0.10306406685236769,0.013927576601671309,381,11-100 Comments,<= 2 years
2 rage: heated in a row… (SOLS RNG),2024-07-21T19:45:08Z,104,2,2.0170333392987803,2.0170333392987803,2,FilmAnimation,14,j2WCG2qTZ88,2024-8-08T00:00:00Z,0.019230769230769232,0.019230769230769232,382,1-10 Comments,<= 2 years
THE EPIC KICK! | Talking Tom | Video for Kids | WildBrain Zoo,2024-07-21T13:00:16Z,14679899,28697,7.166723067576402,7.166723067576402,0,FilmAnimation,3441,MHvZqKwhM9A,2024-8-08T00:00:00Z,0.0019548499618423807,0.0,382,No Comments,<= 2 years
A mara paru song banjara balakrishna new song #srkingcreation,2024-07-20T15:13:52Z,29,3,1.462397997898956,1.462397997898956,0,FilmAnimation,30,Nf-StUw460U,2024-8-08T00:00:00Z,0.10344827586206896,0.0,383,No Comments,<= 2 years
[Full Movie] 鬼吹灯 Ghost Blows Out the Light 龙岭迷窟 | 探险动作电影 Tomb Adventure Action Movie HD,2024-07-20T04:00:07Z,2065565,10792,6.315038866074723,6.315038866074723,198,FilmAnimation,5419,qvkT5RqMLc8,2024-8-08T00:00:00Z,0.005224720597027932,9.585754987134271e-05,383,101-1000 Comments,<= 2 years
This Is the DESPICABLE ME 5 We All Want | FAN TRAILER (2027),2024-07-12T14:47:11Z,1117303,8806,6.048170964864377,6.048170964864377,789,FilmAnimation,185,4EpyroAQbEI,2024-8-08T00:00:00Z,0.007881478882630764,0.0007061647556660995,391,101-1000 Comments,<= 2 years
Máša a Medvěd 🐻👧 Špionážní vychytávky 😎🥷 Kolekce epizod 🎬,2024-07-09T08:00:30Z,749418,1070,5.8747241200452,5.8747241200452,0,FilmAnimation,3783,Xgyteb7isnU,2024-8-08T00:00:00Z,0.0014277746197716094,0.0,394,No Comments,<= 2 years
A donde van,2024-07-08T21:58:00Z,257,23,2.4099331233312946,2.4099331233312946,7,FilmAnimation,239,Lkq_-kZjnl8,2024-8-08T00:00:00Z,0.08949416342412451,0.027237354085603113,395,1-10 Comments,<= 2 years
A Stands For Arson 😳 (Animation Meme) #shorts,2024-07-07T15:00:18Z,25451884,1260462,7.4057199352197465,7.4057199352197465,8559,FilmAnimation,19,PG7aScOT3TQ,2024-8-08T00:00:00Z,0.049523328017682305,0.0003362815892135922,396,1001+ Comments,<= 2 years
"(Part 6)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-07-06T22:08:46Z,115,8,2.060697840353612,2.060697840353612,7,FilmAnimation,702,QNDollrjBQU,2024-8-08T00:00:00Z,0.06956521739130435,0.06086956521739131,397,1-10 Comments,<= 2 years
TOY STORY 5 TRAILER… But Woody Is MISSING!,2024-07-06T18:43:44Z,707117,6622,5.849491278366095,5.849491278366095,603,FilmAnimation,230,j7tO17h7beM,2024-8-08T00:00:00Z,0.00936478687402509,0.0008527584544000498,397,101-1000 Comments,<= 2 years
A Corrida | O Incrível Mundo de Gumball | Cartoon Network 🇧🇷,2024-07-06T16:00:46Z,2850494,12750,6.454920131195393,6.454920131195393,261,FilmAnimation,225,qah3nyBVfFo,2024-8-08T00:00:00Z,0.004472908906315888,9.15630764351723e-05,397,101-1000 Comments,<= 2 years
She’s Taken to a Mysterious Club Where Her Secret Desires Were Met,2024-07-04T20:50:21Z,94888,305,4.977211292898241,4.977211292898241,21,FilmAnimation,316,vVYRbSQvddQ,2024-8-08T00:00:00Z,0.0032143158249725995,0.00022131354860467078,399,11-100 Comments,<= 2 years
Isabelle from the future!?! | #furry #sfm #oc #fnaf #anthro #vines #funny #future,2024-07-04T14:27:45Z,10307,412,4.0131322760460035,4.0131322760460035,1,FilmAnimation,15,C9_XsNJBPn4,2024-8-08T00:00:00Z,0.039972833996313184,9.702144173862424e-05,399,1-10 Comments,<= 2 years
"(Part 5)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-07-03T22:05:05Z,265,13,2.423245873936808,2.423245873936808,6,FilmAnimation,521,2fzGQ7VmwY8,2024-8-08T00:00:00Z,0.04905660377358491,0.022641509433962263,400,1-10 Comments,<= 2 years
Your a artist #trending #tiktok #animation,2024-07-03T14:11:05Z,263,22,2.419955748489758,2.419955748489758,3,FilmAnimation,9,_Kq4OyUNva8,2024-8-08T00:00:00Z,0.08365019011406843,0.011406844106463879,400,1-10 Comments,<= 2 years
It’s a bird 🐦(Animation memes) #mytalkingtom2 #funnycartoon #mario @TroopaDeluxe,2024-07-03T12:02:57Z,6347,58,3.8025684983139563,3.8025684983139563,0,FilmAnimation,8,kK02TjKux8U,2024-8-08T00:00:00Z,0.009138175515991807,0.0,400,No Comments,<= 2 years
‘AGGRO DR1FT’ is a lot… (Review),2024-06-30T22:32:45Z,5893,215,3.770336441095149,3.770336441095149,42,FilmAnimation,468,x7bnRBj2_Yw,2024-8-08T00:00:00Z,0.03648396402511454,0.007127099949092143,403,11-100 Comments,<= 2 years
"(Part 4)After hearing a weird sound from upstairs, The girl finds out something very strange |Hindi|",2024-06-28T20:14:28Z,72,10,1.8573324964312685,1.8573324964312685,4,FilmAnimation,527,RY2HpTnJQGE,2024-8-08T00:00:00Z,0.1388888888888889,0.05555555555555555,405,1-10 Comments,<= 2 years
Get the most out of your bike! Give us a call to get your tune next! All Things Chrome 615-431-2294!,2024-08-07T11:00:30Z,1401,35,3.1464381352857744,3.1464381352857744,0,AutosVehicles,20,USwlfHXbHuU,2024-8-08T00:00:00Z,0.024982155603140613,0.0,365,No Comments,<= 1 year
Cadillac Deville 1960,2024-08-02T19:51:39Z,67895,3959,4.8318377926551035,4.8318377926551035,200,AutosVehicles,15,Gr1ZkwRtg08,2024-8-08T00:00:00Z,0.058310626702997276,0.0029457250165697032,370,101-1000 Comments,<= 2 years
1925 Rolls-Royce Phantom I,2024-07-26T10:03:09Z,46448,2683,4.666967018487599,4.666967018487599,149,AutosVehicles,18,zb9G9-BiT08,2024-8-08T00:00:00Z,0.057763520496038584,0.003207888391319325,377,101-1000 Comments,<= 2 years
Cadillac Coupe DeVille 1959,2024-07-25T12:39:00Z,150322,7659,5.177022545320154,5.177022545320154,220,AutosVehicles,11,qZ0LODFYex0,2024-8-08T00:00:00Z,0.05095062598954245,0.0014635249664054497,378,101-1000 Comments,<= 2 years
Visszaváltós üveg - Magyar verzió #repont #újrahasznosítás #50ft #szuhogy,2024-07-24T08:08:05Z,13645,262,4.134973540005915,4.134973540005915,17,AutosVehicles,54,9xXIU1-7vjA,2024-8-08T00:00:00Z,0.01920117259069256,0.001245877610846464,379,11-100 Comments,<= 2 years
Audi Q6 e-tron Magyarországon #audi #audiq6 #etron,2024-07-20T15:40:23Z,1852,31,3.2676409823459154,3.2676409823459154,2,AutosVehicles,51,zJNqDp0x6AA,2024-8-08T00:00:00Z,0.01673866090712743,0.0010799136069114472,383,1-10 Comments,<= 2 years
"De Dana Dan | Ullu Originals | To Watch The Full Episode, Subscribe To Ullu App",2024-08-06T12:30:24Z,12920,275,4.1112625136590655,4.1112625136590655,0,Music,40,Pao9twFKTiY,2024-8-08T00:00:00Z,0.02128482972136223,0.0,366,No Comments,<= 2 years
"Great Song, Still Took Me Out Of The Movie",2024-07-31T16:00:29Z,73356,2856,4.865435641837405,4.865435641837405,387,Music,443,HTcz5wSe75E,2024-8-08T00:00:00Z,0.038933420579093735,0.005275642074267953,372,101-1000 Comments,<= 2 years
"Repair All Nerves and Veins Of The Body, Brain Massage While You Sleep, Improve Your Memory",2024-07-31T03:00:54Z,713339,13603,5.853295968618719,5.853295968618719,0,Music,0,MfM2xPIEp1U,2024-8-08T00:00:00Z,0.019069474681743182,0.0,372,No Comments,<= 2 years
é o Guilherme Duaaaaate 🎶🥶 vai arrasta a xoota,2024-07-24T23:38:06Z,625,25,2.7958800173440754,2.7958800173440754,0,Music,59,VPMe3XE9sQ4,2024-8-08T00:00:00Z,0.04,0.0,379,No Comments,<= 2 years
"Love Bite | Ullu Originals | To Watch The Full Episode, Subscribe To Ullu App",2024-07-20T12:30:19Z,7129,155,3.8530286147129895,3.8530286147129895,1,Music,38,K0ojZgS1POo,2024-8-08T00:00:00Z,0.021742179828868002,0.00014027212792818068,383,1-10 Comments,<= 2 years
"A song at the Norman Petty Studio in Clovis, New Mexico.",2024-07-19T06:00:00Z,2080,135,3.3180633349627615,3.3180633349627615,35,Music,133,0WFZIOw06gI,2024-8-08T00:00:00Z,0.06490384615384616,0.016826923076923076,384,11-100 Comments,<= 2 years
I'll Take a Pitcher,2024-07-18T10:02:31Z,139,1,2.143014800254095,2.143014800254095,0,Music,178,erlvG7VXHCI,2024-8-08T00:00:00Z,0.007194244604316547,0.0,385,No Comments,<= 2 years
Jahrund - Jahrund (Official Music Video) |  The Mystery of Jahrund Awaits,2024-07-15T15:00:07Z,6778,281,3.8311015645013593,3.8311015645013593,32,Music,327,B89xW5mODQs,2024-8-08T00:00:00Z,0.04145765712599587,0.00472115668338743,388,11-100 Comments,<= 2 years
A rock star Y pensarás Una estrella de rock,2024-07-13T21:14:53Z,520,15,2.716003343634799,2.716003343634799,0,Music,60,7a-9m5yz2nE,2024-8-08T00:00:00Z,0.028846153846153848,0.0,390,No Comments,<= 2 years
A rock star Between the good and the evil Una estrella de rock,2024-07-13T21:01:13Z,490,16,2.690196080028514,2.690196080028514,0,Music,60,n9w9GpiB4Ec,2024-8-08T00:00:00Z,0.0326530612244898,0.0,390,No Comments,<= 2 years
A rock star Tell yourself Una estrella de rock,2024-07-13T16:54:48Z,450,5,2.6532125137753435,2.6532125137753435,0,Music,61,TKS9mKjhcgA,2024-8-08T00:00:00Z,0.011111111111111112,0.0,390,No Comments,<= 2 years
A rock star Along the way Una estrella de rock,2024-07-13T12:30:11Z,459,18,2.661812685537261,2.661812685537261,0,Music,60,EzcI-fvb5Wc,2024-8-08T00:00:00Z,0.0392156862745098,0.0,390,No Comments,<= 2 years
a rock star when you are not here Una estrella de rock,2024-07-13T12:21:29Z,108,12,2.03342375548695,2.03342375548695,0,Music,61,XZ9DVrJrsQE,2024-8-08T00:00:00Z,0.1111111111111111,0.0,390,No Comments,<= 2 years
a rock star I always wanted una estrella de rock,2024-07-12T13:48:30Z,269,14,2.429752280002408,2.429752280002408,0,Music,61,-DpPz-LHm1Q,2024-8-08T00:00:00Z,0.05204460966542751,0.0,391,No Comments,<= 2 years
a rock star I don't have a reason una estrella de rock,2024-07-12T10:38:03Z,494,23,2.693726948923647,2.693726948923647,0,Music,60,7wiaTO__5EA,2024-8-08T00:00:00Z,0.0465587044534413,0.0,391,No Comments,<= 2 years
a rock star look at me una estrella de rock,2024-07-12T10:03:11Z,478,28,2.6794278966121188,2.6794278966121188,0,Music,60,rD_v0k-PmmA,2024-8-08T00:00:00Z,0.058577405857740586,0.0,391,No Comments,<= 2 years
MILO J - A VOS (Video Oficial),2024-07-12T00:04:00Z,14874044,146480,7.1724290618717115,7.1724290618717115,2343,Music,238,IyKkj3fZX1w,2024-8-08T00:00:00Z,0.00984802787997669,0.00015752272885571672,391,1001+ Comments,<= 2 years
￼What’s that tiny button? The metronome and its drown menu in #ableton,2024-07-11T18:14:14Z,732,18,2.864511081058392,2.864511081058392,3,Music,61,u1fKBHm0-VQ,2024-8-08T00:00:00Z,0.02459016393442623,0.004098360655737705,392,1-10 Comments,<= 2 years
a rock star troubles una estrella de rock,2024-07-09T20:49:57Z,234,6,2.369215857410143,2.369215857410143,0,Music,61,xOkMG6mQIPo,2024-8-08T00:00:00Z,0.02564102564102564,0.0,394,No Comments,<= 2 years
a rock star despierta mañana una estrella de rock,2024-07-09T13:30:56Z,520,17,2.716003343634799,2.716003343634799,0,Music,60,nI1OusyoPsE,2024-8-08T00:00:00Z,0.032692307692307694,0.0,394,No Comments,<= 2 years
a rock star juego del amor una estrella de rock,2024-07-09T13:26:36Z,515,6,2.711807229041191,2.711807229041191,0,Music,60,TDnqX_hT7sc,2024-8-08T00:00:00Z,0.011650485436893204,0.0,394,No Comments,<= 2 years
a rock star ✨ soy libre una estrella de rock,2024-07-08T12:17:20Z,499,10,2.6981005456233897,2.6981005456233897,0,Music,60,sAdL1K9hCpE,2024-8-08T00:00:00Z,0.02004008016032064,0.0,395,No Comments,<= 2 years
a rock star perros una estrella de rock,2024-07-08T12:07:25Z,507,14,2.705007959333336,2.705007959333336,0,Music,60,MxGIroyS7jU,2024-8-08T00:00:00Z,0.027613412228796843,0.0,395,No Comments,<= 2 years
a rock star jamas una estrella de rock,2024-07-08T12:02:36Z,214,2,2.330413773349191,2.330413773349191,0,Music,61,ChSJbcff6AE,2024-8-08T00:00:00Z,0.009345794392523364,0.0,395,No Comments,<= 2 years
a rock star ⭐ sé muy bien una estrella de rock,2024-07-08T11:56:33Z,190,2,2.278753600952829,2.278753600952829,0,Music,61,OoUrKrx5OnQ,2024-8-08T00:00:00Z,0.010526315789473684,0.0,395,No Comments,<= 2 years
a rock star linda expresión una estrella de rock,2024-07-08T10:31:59Z,367,4,2.5646660642520893,2.5646660642520893,0,Music,61,-lbUc82MQ2U,2024-8-08T00:00:00Z,0.010899182561307902,0.0,395,No Comments,<= 2 years
a rock star cambio de rumbo una estrella de rock,2024-07-08T10:20:05Z,163,3,2.2121876044039577,2.2121876044039577,0,Music,16,wO4uMDOFYjk,2024-8-08T00:00:00Z,0.018404907975460124,0.0,395,No Comments,<= 2 years
a rock star te has levantado una estrella de rock,2024-07-08T10:10:51Z,593,9,2.7730546933642626,2.7730546933642626,0,Music,60,JGgDKgFKL3g,2024-8-08T00:00:00Z,0.01517706576728499,0.0,395,No Comments,<= 2 years
Relaxing Music and The Sound of Water to Relieve Worry and Anxiety 🌿 Relieve Stress,2024-07-07T13:57:13Z,7955868,34083,6.900687568903481,6.900687568903481,0,Music,0,JF06s21MIHk,2024-8-08T00:00:00Z,0.0042840077286350154,0.0,396,No Comments,<= 2 years
a rock star piensa sin pensar una estrella de rock,2024-07-07T12:44:33Z,544,10,2.73559889969818,2.73559889969818,0,Music,61,eF-SatGNXXw,2024-8-08T00:00:00Z,0.01838235294117647,0.0,396,No Comments,<= 2 years
a rock star suspiro una estrella de rock,2024-07-07T12:33:05Z,552,16,2.741939077729199,2.741939077729199,2,Music,60,7_e7Gj2DMT4,2024-8-08T00:00:00Z,0.028985507246376812,0.0036231884057971015,396,1-10 Comments,<= 2 years
"Shubh Ratri | Ullu Originals | To Watch The Full Episode, Subscribe To Ullu App",2024-07-07T12:30:22Z,15344,327,4.185938589826589,4.185938589826589,0,Music,36,ciIULaC2Q3s,2024-8-08T00:00:00Z,0.021311261730969762,0.0,396,No Comments,<= 2 years
a rock star no puedo hablar una estrella de rock,2024-07-07T12:29:01Z,309,8,2.4899584794248346,2.4899584794248346,0,Music,61,tRrPPQ9B_io,2024-8-08T00:00:00Z,0.025889967637540454,0.0,396,No Comments,<= 2 years
Música para Dormir Bebés Profundamente  😴 Pantalla Oscura 🌙  Pantalla Negra,2024-07-06T16:00:35Z,1674678,1458,6.223931315094354,6.223931315094354,0,Music,0,Ok8xaDrHJ2I,2024-8-08T00:00:00Z,0.0008706151272065436,0.0,397,No Comments,<= 2 years
I'm Not A Rapper (feat. Rich Doll),2024-07-06T10:01:44Z,144,7,2.1583624920952498,2.1583624920952498,0,Music,143,BRKk0fM2fnA,2024-8-08T00:00:00Z,0.04861111111111111,0.0,397,No Comments,<= 2 years
He is a good idea,2024-07-04T21:18:44Z,570,4,2.7558748556724915,2.7558748556724915,0,Music,15,EJXM0eYH5SE,2024-8-08T00:00:00Z,0.007017543859649123,0.0,399,No Comments,<= 2 years
Parte 2 comiéndole la comida a TikTok 😂😂🥳,2024-06-29T14:41:56Z,124,8,2.093421685162235,2.093421685162235,1,Music,60,z5wT3W2PXzE,2024-8-08T00:00:00Z,0.06451612903225806,0.008064516129032258,404,1-10 Comments,<= 2 years
"Relaxing Music and The Sound of Water that Calms The Mind 🌿 Meditation, Sleep Music, Stress Relief",2024-06-27T16:39:11Z,4006414,26455,6.602755824794188,6.602755824794188,0,Music,0,5c381FDsW8w,2024-8-08T00:00:00Z,0.006603161830005586,0.0,406,No Comments,<= 2 years
A Ti me Rindo 🙏 Hillsong Español Sus Mejores Canciones Grandes Éxitos#españolhillsong,2024-06-24T02:07:17Z,876733,5754,5.9428673535922965,5.9428673535922965,0,Music,0,g0abwckweA8,2024-8-08T00:00:00Z,0.0065630015067300995,0.0,409,No Comments,<= 2 years
"🔴 Rain on a Steel Roof, Black Screen 🌧️⬛ • Live 24/7 • No mid-roll ads",2024-06-21T16:30:31Z,456080,831,5.659041027996076,5.659041027996076,0,Music,0,4OKst_CLuE4,2024-8-08T00:00:00Z,0.0018220487633748466,0.0,412,No Comments,<= 2 years
olha a burla que eu fiz,2024-06-19T00:21:32Z,27,1,1.4313637641589874,1.4313637641589874,0,Music,9,HF7ai9wtkeU,2024-8-08T00:00:00Z,0.037037037037037035,0.0,414,No Comments,<= 2 years
"Kasturi | Part - 02 | Ullu Originals | To Watch The Full Episode, Subscribe To Ullu App",2024-06-12T12:30:30Z,6238,104,3.795045370421125,3.795045370421125,0,Music,35,Uqru8iC6pzQ,2024-8-08T00:00:00Z,0.01667201025969862,0.0,421,No Comments,<= 2 years
Lil Wuyn - An (feat. Minstu) [An album],2024-06-12T10:00:02Z,2208261,13823,6.344050402463366,6.344050402463366,295,Music,205,2KUD-q0a8Ew,2024-8-08T00:00:00Z,0.0062596767320529595,0.00013358928133947934,421,101-1000 Comments,<= 2 years
Lil Wuyn - An (Full Album),2024-06-12T09:20:08Z,4706820,53371,6.672727590169466,6.672727590169466,1691,Music,2389,I9XXCvvAc4A,2024-8-08T00:00:00Z,0.011339078188670908,0.00035926591626618396,421,1001+ Comments,<= 2 years
"Just Moved into a new crib, Got Blessed with a Washer/Dryer for lil to none. God is Good! #rap #fyp",2024-06-10T23:29:36Z,7546,285,3.877716800864977,3.877716800864977,10,Music,15,tl1R6aWA-9Y,2024-8-08T00:00:00Z,0.03776835409488471,0.0013252054068380599,423,1-10 Comments,<= 2 years
🔴24 Hours of Dog TV - Deep Relaxation Music for Dogs🎵🐶Dog Calming Music💖Dog Stress Relief Music,2024-08-02T23:22:02Z,649053,1107,5.812280161619685,5.812280161619685,0,PetsAnimals,0,mur-Ciu2zJM,2024-8-08T00:00:00Z,0.0017055617954157827,0.0,370,No Comments,<= 2 years
#shortvideo #shorts #short #shortsvideo #subscribe #vlog  #shortsfeed #song #viralvideo #birds#song,2024-08-02T14:56:41Z,80,8,1.9030899869919435,1.9030899869919435,0,PetsAnimals,26,YWGCjD_IIho,2024-8-08T00:00:00Z,0.1,0.0,370,No Comments,<= 2 years
A forest bird never wants a cage  #ai #birds #birdsounds #aiartgallery #petaccessories,2024-08-02T10:45:02Z,1,1,0.0,0.0,0,PetsAnimals,61,JYg44p69Txc,2024-8-08T00:00:00Z,1.0,0.0,370,No Comments,<= 2 years
MOST POWERFUL PITBULL IN THE WORLD 🌎 😱😱,2024-07-23T15:25:00Z,38,4,1.5797835966168101,1.5797835966168101,0,PetsAnimals,8,NdJpDqmrrR0,2024-8-08T00:00:00Z,0.10526315789473684,0.0,380,No Comments,<= 2 years
"A LOY AL DOG - ""Hachi: A Dog's Tale"" Edit | Narvent - Fainted (Slowed) #edit #edits #dog #dogedit",2024-07-22T08:36:44Z,520,15,2.716003343634799,2.716003343634799,3,PetsAnimals,48,Ldp_uaDOU-g,2024-8-08T00:00:00Z,0.028846153846153848,0.0057692307692307696,381,1-10 Comments,<= 2 years
An attack by a predatory tiger on a region in India caused a state of panic among the local populat,2024-07-19T01:12:43Z,13,1,1.1139433523068367,1.1139433523068367,0,PetsAnimals,61,_vaBmarc0E4,2024-8-08T00:00:00Z,0.07692307692307693,0.0,384,No Comments,<= 2 years
I Got Into Numberblocks 3D Roleplay's Fanmade Numberblocks Without Buying A Gamepass.,2024-07-06T20:11:10Z,5383,27,3.731024379815688,3.731024379815688,48,PetsAnimals,475,pJ0pWrUzAac,2024-8-08T00:00:00Z,0.005015790451421141,0.008916960802526472,397,11-100 Comments,<= 2 years
CORGI IS A GENTLEMAN 🎩,2024-07-04T04:00:08Z,903,28,2.9556877503135057,2.9556877503135057,3,PetsAnimals,21,8JuU-woaJCE,2024-8-08T00:00:00Z,0.031007751937984496,0.0033222591362126247,399,1-10 Comments,<= 2 years
A quarrel between the Moroccan police and citizens,2024-06-25T13:10:59Z,3,0,0.47712125471966244,0.47712125471966244,0,PetsAnimals,128,b0hon3Ve9mk,2024-8-08T00:00:00Z,0.0,0.0,408,No Comments,<= 2 years
"🐱💦“Fishing, But Make It Feline #cutecats #catvideos # #catlovers",2024-06-24T18:00:23Z,11,2,1.0413926851582251,1.0413926851582251,1,PetsAnimals,15,kTuea4U1Ncs,2024-8-08T00:00:00Z,0.18181818181818182,0.09090909090909091,409,1-10 Comments,<= 2 years
Wildlife Wonders: A Journey Through Nature's Spectacle,2024-06-23T23:01:21Z,22,4,1.3424226808222062,1.3424226808222062,0,PetsAnimals,241,Z6XWQs7J7U0,2024-8-08T00:00:00Z,0.18181818181818182,0.0,410,No Comments,<= 2 years
Akhal Take | Most Beautiful Horses In The World اخل تیکے,2024-06-23T06:00:31Z,466,8,2.66838591669,2.66838591669,0,PetsAnimals,234,vm7uHtEdB6I,2024-8-08T00:00:00Z,0.017167381974248927,0.0,410,No Comments,<= 2 years
"this Sudanese contractor was bombed via text by people, a sniper  It is truly a touching scene....",2024-06-22T20:21:50Z,37,0,1.568201724066995,1.568201724066995,0,PetsAnimals,18,Z_5rTgf9Uq4,2024-8-08T00:00:00Z,0.0,0.0,411,No Comments,<= 2 years
"Watch this video, how truly terrifying it is. It is a drone spying on Palestinian soldiers in the...",2024-06-22T18:39:33Z,13,0,1.1139433523068367,1.1139433523068367,0,PetsAnimals,79,4WR8fo3vhRo,2024-8-08T00:00:00Z,0.0,0.0,411,No Comments,<= 2 years
A Full Year in Wales: Land of the Wild (4K Documentary) | Our World,2024-06-15T14:15:03Z,2408466,6853,6.38174051981524,6.38174051981524,133,PetsAnimals,11540,gsvjtTNCYTE,2024-8-08T00:00:00Z,0.002845379590162369,5.5221871514897866e-05,418,101-1000 Comments,<= 2 years
Giant Anaconda: The World's Largest Snake: Can It Swallow a Human?,2024-06-15T10:00:46Z,22878,35,4.359418055657314,4.359418055657314,4,PetsAnimals,91,q8ar-5g5AWY,2024-8-08T00:00:00Z,0.0015298540082175015,0.00017484045808200017,418,1-10 Comments,<= 2 years
When the Dog Think you have Trough the Ball 🤣  #dog #funny #funnyvideo,2024-06-09T22:00:06Z,3779,85,3.5773768919170146,3.5773768919170146,0,PetsAnimals,11,AR2l9WmqTM0,2024-8-08T00:00:00Z,0.0224927229425774,0.0,424,No Comments,<= 2 years
"Sure, it’s a calming notion! (Edit/vent I guess)",2024-06-08T14:39:58Z,22,0,1.3424226808222062,1.3424226808222062,0,PetsAnimals,13,GbjZW1IuyNs,2024-8-08T00:00:00Z,0.0,0.0,425,No Comments,<= 2 years
Entrance to the Nest Box on a House in Sheffield,2024-05-29T18:25:42Z,3267,38,3.514149134475437,3.514149134475437,0,PetsAnimals,0,kkkB05xBIz4,2024-8-08T00:00:00Z,0.011631466176920723,0.0,435,No Comments,<= 2 years
THE CAT IS TRAPPED❗️,2024-05-16T22:00:15Z,11530,298,4.061829307294699,4.061829307294699,9,PetsAnimals,27,OAgoCanZz2A,2024-8-08T00:00:00Z,0.025845620121422375,0.0007805724197745013,448,1-10 Comments,<= 2 years
Australian White Ibis Follow,2024-05-03T14:48:44Z,441,8,2.6444385894678386,2.6444385894678386,0,PetsAnimals,59,nrwWUzOfGw4,2024-8-08T00:00:00Z,0.018140589569160998,0.0,461,No Comments,<= 2 years
🐒 Friendly Pileated Gibbon with a Scary Roar Voice! ❤️ | Surprising Jungle Moment,2024-04-27T02:00:16Z,197,4,2.294466226161593,2.294466226161593,0,PetsAnimals,238,fxl-czif50I,2024-8-08T00:00:00Z,0.02030456852791878,0.0,467,No Comments,<= 2 years
